transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD6597,CUST1179,2025-09-04 10:01:06,SKU10199,2,324.19,648.38,bank_transfer,delivered,True,648.38,1,Customer 179,"New York, USA",mobile,2025-01-07 21:27:53,0.0,5.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD6599,CUST1030,2026-02-05 04:34:30,SKU10003,2,213.33,426.66,paypal,delivered,False,426.66,1,Customer 30,"Berlin, Germany",desktop,2025-03-14 01:44:49,0.0,2.0,Product 3,home,Apex,Green,Cotton,129.91,213.33,0.0,1.85,403.0
ORD6600,CUST1230,2025-08-28 18:52:41,SKU10187,3,359.56,1078.68,bank_transfer,delivered,False,1078.68,1,Customer 230,"Tokyo, Japan",mobile,2024-12-07 08:26:38,0.0,3.0,Product 187,sports,Helios,Yellow,Plastic,157.29,250.48,25.0,4.02,
ORD6601,CUST1047,2026-01-17 21:57:03,SKU10122,5,300.33,1501.65,paypal,shipped,False,1501.65,1,Customer 47,"Houston, USA",tablet,2024-07-18 15:37:02,0.0,4.0,Product 122,clothing,Helios,White,Wood,101.18,146.48,0.0,4.73,172.0
ORD6602,CUST1352,2025-05-14 22:12:59,SKU10161,5,248.78,1243.9,PAYPAL,processing,False,1243.9,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD6603,CUST1298,2025-11-18 12:17:53,SKU10075,5,347.81,1739.05,bank_transfer,delivered,False,1739.05,1,Customer 298,"Tokyo, Japan",desktop,2025-03-23 06:18:34,0.0,10.0,Product 75,home,Vibe,PINK,Metal,87.02,146.1,25.0,,475.0
ORD6604,CUST1369,2025-07-11 07:33:50,SKU10150,4,267.07,1068.28,credit_card,shipped,False,1068.28,1,Customer 369,"Bangalore, India",desktop,2024-05-02 08:00:43,0.0,10.0,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD6605,CUST1443,2025-11-18 23:43:12,SKU10170,5,104.73,523.65,credit_card,returned,False,523.65,1,Customer 443,"Dubai, UAE",desktop,2024-12-23 11:49:57,0.0,5.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD6606,CUST1129,2025-05-05 10:36:37,SKU10130,2,255.07,510.14,credit_card,delivered,False,510.14,1,Customer 129,"Sydney, Australia",tablet,2025-09-29 18:05:33,0.0,1.0,Product 130,sports,Vibe, Green , Glass ,38.0,105.27,25.0,3.61,372.0
ORD6608,CUST1433,2025-11-13 12:02:38,SKU10021,5,247.78,1238.9,bank_transfer,processing,False,1238.9,1,customer 433,"London, UK",tablet,2024-09-14 19:43:10,0.0,10.0,Product 21,beauty,Orion,Yellow,Plastic,174.62,247.78,5.0,1.81,256.0
ORD6609,CUST1236,2025-08-13 20:28:35,SKU10123,1,206.99,206.99,credit_card, delivered ,False,206.99,1,Customer 236,"Paris, France",mobile,2025-09-02 21:27:22,0.0,1.0,,,,,,,,,,
ORD6611,CUST1390,2025-08-22 23:07:08,SKU10080,5,17.41,87.05,credit_card,delivered,False,87.05,1,Customer 390,"Paris, France",,2025-02-15 13:36:03,0.0,6.0,Product 80,books,Apex,Yellow,Polyester,27.38,45.69,15.0,3.87,62.0
ORD6613,CUST1400,2025-02-16 04:10:48,SKU10064,3,66.02,198.06,paypal,delivered,True,198.06,1,Customer 400,"Sydney, Australia",mobile,2024-10-18 22:20:00,0.0,3.0,Product 64,clothing,Apex,Pink,Wood,195.7,296.04,5.0,2.34,93.0
ORD6614,CUST1038,2025-06-17 18:30:07,SKU10016,1,74.79,74.79,bank_transfer,processing,False,74.79,1,Customer 38,"Tokyo, Japan",desktop,2025-01-17 17:27:42,0.0,2.0,,,,,,,,,,
ORD6615,CUST1105,2025-12-30 01:02:40,SKU10194,2,216.03,432.06,bank_transfer,returned,False,432.06,1,Customer 105,"Chicago, USA",tablet,2024-08-08 04:10:00,0.0,5.0,,,,,,,,,,
ORD6616,CUST1260,2025-10-18 08:53:02,SKU10168,5,209.51,1047.55, bank_transfer ,delivered,False,1047.55,1,Customer 260,"Los Angeles, USA",mobile,2025-04-17 07:19:34,0.0,1.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD6617,CUST1208,2025-04-15 21:48:56,SKU10123,2,206.99,413.98,bank_transfer,delivered,True,413.98,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,,,,,,,,,,
ORD6618,CUST1025,2026-02-02 09:23:21,SKU10095,5,207.37,1036.85,wallet,shipped,False,1036.85,1,Customer 25,,tablet,2025-09-10 11:22:42,0.0,10.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6621,CUST1468,2025-03-12 03:56:33,SKU10083,1,254.89,254.89,wallet,delivered,True,254.89,1,Customer 468,"São Paulo, Brazil",tablet,2025-01-21 01:40:52,0.0,1.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD6622,CUST1384,2025-08-11 07:07:03,SKU10152,5,296.39,1481.95,CREDIT_CARD,processing,False,1481.95,1,Customer 384,"Berlin, Germany",tablet,2025-12-17 02:28:21,0.0,10.0,,,,,,,,,,
ORD6623,CUST1427,2025-11-11 02:02:03,SKU10162,4,166.18,664.72,credit_card,cancelled,True,664.72,1,,,,,,,Product 162,food,Terra,Black,Leather,17.42,49.39,30.0,3.33,67.0
ORD6624,CUST1465,2025-10-10 14:59:40,SKU10001,1,250.6,250.6,paypal,delivered,False,250.6,1,Customer 465,"Tokyo, Japan",tablet,2024-09-30 21:15:40,0.0,10.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD6625,CUST1069,2025-09-11 04:39:26,SKU10026,3,373.52,1120.56,paypal,delivered,True,1120.56,1,customer 69,"Chicago, USA",tablet,2025-12-22 12:17:52,0.0,5.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD6626,CUST1184,2025-11-17 02:34:14,SKU10197,4,149.16,596.64,credit_card,returned,False,596.64,1,Customer 184,"Los Angeles, USA",mobile,2024-03-21 04:55:33,0.0,5.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD6628,CUST1302,2025-03-07 17:29:59,SKU10026,2,373.52,747.04,credit_card,cancelled,False,747.04,1,Customer 302,"Tokyo, Japan",tablet,2024-06-18 04:43:53,0.0,8.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD6629,CUST1329,2025-03-06 23:29:27,SKU10050,4,65.2,260.8,credit_card,delivered,False,260.8,1,Customer 329,"Delhi, India",mobile,2025-08-22 00:59:54,0.0,7.0,Product 50,clothing,Apex,,Wood,128.5,217.61,15.0,1.74,196.0
ORD6630,CUST1190,2026-01-26 11:20:23,SKU10002,1,63.29,63.29,,delivered,False,63.29,1,Customer 190,"Houston, USA",tablet,2025-01-30 04:31:53,0.0,3.0,Product 2,home,Zenith,Grey,Polyester,41.26,63.29,0.0,4.43,110.0
ORD6631,CUST1256,2025-12-24 09:47:47,SKU10142,5,228.59,1142.95,paypal,shipped,False,1142.95,1,Customer 256,"delhi, india",desktop,2024-08-10 19:37:19,0.0,6.0,Product 142,beauty,Pulse,Yellow,Polyester,141.75,335.96,0.0,3.4,215.0
ORD6632,CUST1011,2025-08-10 22:12:40,SKU10157,1,266.02,266.02,credit_card,processing,False,266.02,1,,"Sydney, Australia",mobile,2024-08-18 20:43:40,0.0,9.0,Product 157,toys,Terra,Yellow,Plastic,109.78,276.3,30.0,2.47,82.0
ORD6636,CUST1402,2025-05-31 06:50:02,SKU10168,1,209.51,209.51,bank_transfer,delivered,False,209.51,1,Customer 402,"London, UK",tablet,2025-09-03 21:02:25,0.0,7.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD6637,CUST1466,2026-02-11 15:02:52,SKU10168,4,209.51,838.04,paypal,delivered,False,838.04,1,Customer 466,"Houston, USA",tablet,2024-06-16 09:54:21,0.0,7.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD6638,CUST1270,2025-09-07 11:15:57,SKU10082,5,26.97,134.85,credit_card,delivered,False,134.85,1,Customer 270,"Chicago, USA",desktop,2024-03-01 11:06:09,0.0,1.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD6639,CUST1058,2025-04-28 21:06:53,sku10118,1,510.55,510.55,bank_transfer,cancelled,False,510.55,1,Customer 58,"Houston, USA",mobile,2024-05-04 01:35:26,0.0,0.0,,,,,,,,,,
ORD6640,CUST1180,2026-02-12 08:10:23,SKU10177,5,21.04,105.2,WALLET,delivered,False,105.2,1,Customer 180,"Toronto, Canada",tablet,2025-08-14 02:41:54,0.0,2.0,Product 177,food,Nova,Pink,,177.95,263.17,,1.79,83.0
ORD6641,CUST1180,2025-12-26 13:51:48,SKU10117,4,139.85,559.4,wallet,shipped,False,559.4,1,Customer 180,"Toronto, Canada",tablet,2025-08-14 02:41:54,0.0,2.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD6642,CUST1228,,SKU10063,3,41.07,123.21,wallet,shipped,True,123.21,1,Customer 228,"Mumbai, India",tablet,2026-01-05 17:02:09,0.0,7.0,Product 63,books,Terra,green,Leather,107.85,314.16,25.0,2.69,57.0
ORD6644,CUST1197,2025-06-11 03:44:42,SKU10128,1,299.68,299.68,,cancelled,True,299.68,1,Customer 197,"Tokyo, Japan",tablet,2024-08-04 10:07:42,0.0,2.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD6648,CUST1298,2026-01-08 13:42:02,SKU10124,2,459.19,918.38,bank_transfer,delivered,False,918.38,1,Customer 298,"Tokyo, Japan",desktop,2025-03-23 06:18:34,0.0,10.0,Product 124,books,Pulse,Grey,Plastic,139.16,326.02,5.0,2.3,69.0
ORD6649,CUST1454,2025-03-13 17:50:10,SKU10103,3,449.63,1348.89,wallet,delivered,False,1348.89,1,Customer 454,"Mumbai, India",desktop,2024-06-21 13:26:04,0.0,10.0,,,,,,,,,,
ORD6650,CUST1276,2025-08-13 14:48:16,SKU10069,2,61.92,123.84,bank_transfer,delivered,False,123.84,1,Customer 276,"Berlin, Germany",desktop,2024-12-21 05:40:35,0.0,3.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD6651,CUST1167,2025-12-13 17:41:02,SKU10028,2,259.37,518.74,credit_card,delivered,False,518.74,1,Customer 167,"Delhi, India",tablet,2025-01-11 05:27:28,0.0,4.0,Product 28,sports,Vibe,,Glass,99.76,258.05,20.0,4.48,368.0
ORD6652,CUST1112,2025-06-12 00:22:40,SKU10170,3,104.73,314.19,paypal,returned,False,314.19,1,Customer 112,"Dubai, UAE",tablet,2024-06-18 18:21:28,0.0,4.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD6653,CUST1151,2025-04-30 16:17:57,SKU10058,1,383.88,383.88,credit_card,delivered,False,383.88,1,,,,,,,,,,,,,,,,
ORD6654,CUST1135,2025-08-18 19:00:19,SKU10125,1,90.1,90.1,paypal,delivered,False,90.1,1,customer 135,"New York, USA",,2025-01-21 22:51:35,0.0,0.0,Product 125,food,Terra,Pink,Metal,191.48,463.96,15.0,1.22,122.0
ORD6655,CUST1119,2025-07-02 21:40:28,SKU10036,2,444.61,889.22,wallet,delivered,True,889.22,1,Customer 119,"New York, USA",tablet,2025-03-30 03:36:14,0.0,8.0,,,,,,,,,,
ORD6656,CUST1207,2025-08-25 18:00:36,SKU10130,5,255.07,1275.35,paypal,shipped,False,1275.35,1,Customer 207,"Paris, France",mobile,2024-04-19 15:23:58,0.0,7.0,Product 130,sports,Vibe, Green , Glass ,38.0,105.27,25.0,3.61,372.0
ORD6658,CUST1413,,SKU10043,4,155.22,620.88, wallet ,cancelled,False,620.88,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,Product 43,sports,Nova,Blue,Plastic,74.03,155.22,10.0,2.97,495.0
ORD6659,CUST1058,2025-10-16 18:14:51,SKU10150,1,267.07,267.07,credit_card,delivered,False,267.07,1,Customer 58,"Houston, USA",mobile,2024-05-04 01:35:26,0.0,0.0,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD6660,CUST1481,2025-08-17 21:28:01,SKU10120,2,326.02,652.04,wallet,delivered,False,652.04,1,,,,,,,Product 120,home,zenith,Black,Polyester,101.19,139.85,30.0,1.89,490.0
ORD6661,CUST1451,2025-05-24 06:40:36,SKU10022,3,384.83,1154.49,credit_card,returned,,1154.49,1,Customer 451,"São Paulo, Brazil",tablet,2024-02-19 04:54:32,0.0,1.0,Product 22,beauty,Terra,Blue,Polyester,194.65,384.83,0.0,2.13,256.0
ORD6662,CUST1493,2025-12-08 10:42:25,SKU10167,5,217.29,1086.45,wallet,delivered,,1086.45,1,Customer 493,"New York, USA",desktop,2025-11-08 07:20:26,0.0,0.0,Product 167,home,Nova,Blue,Leather,182.23,387.78,10.0,2.75,289.0
ORD6664,CUST1359,2025-11-19 17:57:31,SKU10071,4,141.19,564.76,wallet,shipped,,564.76,1,Customer 359,"Delhi, India",desktop,2025-02-18 20:14:41,0.0,5.0,Product 71,toys,Pulse,White,Leather,46.24,61.92,20.0,2.9,92.0
ORD6665,CUST1153,2025-03-19 11:44:17,SKU10034,3,96.43,289.29,wallet,processing,,289.29,1,Customer 153,"Chicago, USA",mobile,2025-01-08 01:54:59,0.0,3.0,Product 34,beauty,Apex,Grey,Polyester,148.47,426.02,0.0,1.39,415.0
ORD6667,CUST1365,2025-08-16 05:05:00,SKU10084,5,52.3,261.5,paypal,delivered,False,261.5,1,Customer 365,"Mumbai, India",mobile,2024-05-28 22:42:05,0.0,1.0,Product 84,toys,Apex,,Metal,12.22,26.97,30.0,2.5,24.0
ORD6668,cust1261,2025-06-20 13:39:38,SKU10037,1,21.58,21.58,credit_card,delivered,False,21.58,1,,,,,,,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD6670,CUST1377,2025-05-06 10:49:43,SKU10101,4,419.75,1679.0,paypal,processing,False,1679.0,1,Customer 377,"Tokyo, Japan",mobile,2024-04-21 21:57:04,0.0,0.0,Product 101,books,Pulse,Green,Glass,34.52,83.37,15.0,3.34,
ORD6671,CUST1314,2025-11-18 12:37:51,SKU10119,5,146.48,732.4,credit_card,delivered,False,732.4,1,,,,,,,Product 119,toys,Zenith,,Polyester,13.82,35.32,15.0,3.35,59.0
ORD6672,cust1417,,SKU10197,1,149.16,149.16,credit_card,shipped,False,149.16,1,,,,,,,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD6673,CUST1497,2026-02-12 04:06:22,SKU10109,3,66.45,199.35,bank_transfer,shipped,False,199.35,1,Customer 497,"Tokyo, Japan",desktop,2024-05-20 12:58:56,0.0,0.0,Product 109,books,Helios,Yellow,Plastic,172.46,354.24,10.0,3.9,28.0
ORD6674,CUST1272,2025-12-18 00:10:21,SKU10108,2,284.7,569.4, bank_transfer ,cancelled,True,569.4,1,,,,,,,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD6676,CUST1377,2025-03-19 20:48:03,SKU10107,1,339.52,339.52,,delivered,False,339.52,1,Customer 377,"Tokyo, Japan",mobile,2024-04-21 21:57:04,0.0,0.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD6679,CUST1248,2025-08-11 18:22:15,SKU10065,5,296.72,1483.6,paypal,processing,False,1483.6,1,Customer 248,,desktop,2025-09-12 09:08:20,0.0,6.0,Product 65,clothing,PULSE,Red,Leather,17.74,41.07,10.0,3.7,469.0
ORD6680,CUST1135,2025-07-11 08:03:20,SKU10183,3,361.64,1084.92,credit_card,delivered,True,1084.92,1,customer 135,"New York, USA",,2025-01-21 22:51:35,0.0,0.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD6681,CUST1006,2026-02-08 02:30:42,SKU10001,5,250.6,1253.0,,delivered,False,1253.0,1,Customer 6,"New York, USA",mobile,2024-04-05 08:14:32,0.0,4.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD6682,CUST1149,2025-04-22 08:03:03,SKU10075,2,347.81,695.62,credit_card,shipped,False,695.62,1,Customer 149,"Toronto, Canada",tablet,2024-11-10 15:17:18,0.0,5.0,Product 75,home,Vibe,PINK,Metal,87.02,146.1,25.0,,475.0
ORD6684,CUST1454,2025-04-03 10:44:49,SKU10195,3,540.81,1622.43,credit_card,delivered,False,1622.43,1,Customer 454,"Mumbai, India",desktop,2024-06-21 13:26:04,0.0,10.0,Product 195,beauty,pulse,Blue,Metal,138.22,216.03,15.0,1.77,323.0
ORD6685,CUST1057,2025-10-13 16:41:07,SKU10051,2,223.89,447.78,wallet,delivered,True,447.78,1,Customer 57,"Delhi, India",mobile,2025-12-14 11:17:57,0.0,7.0,Product 51,home,Vibe,blue,Glass,26.75,65.2,30.0,2.37,399.0
ORD6687,CUST1208,2025-07-19 04:42:35,SKU10013,2,9.95,19.9,paypal,delivered,True,19.9,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,Product 13,food,Helios,Yellow,Glass,6.45,9.95,0.0,4.6,244.0
ORD6688,CUST1048,2025-02-15 15:36:28,SKU10003,3,213.33,639.99,credit_card,delivered,False,639.99,1,Customer 48,"Paris, France",desktop,2024-09-14 11:02:12,0.0,0.0,Product 3,home,Apex,Green,Cotton,129.91,213.33,0.0,1.85,403.0
ORD6690,CUST1024,2025-07-16 01:09:07,SKU10057,1,520.41,520.41,paypal,cancelled,False,520.41,1,,,,,,,,,,,,,,,,
ORD6692,CUST1376,2025-10-29 17:07:45,SKU10155,1,271.11,271.11,credit_card,returned,False,271.11,1,Customer 376,"Delhi, India",mobile,2024-04-26 10:09:17,0.0,7.0,,,,,,,,,,
ORD6694,CUST1202,2025-07-31 08:51:27,SKU10185,3,250.48,751.44,credit_card,delivered,False,751.44,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,Product 185,clothing,Vibe,Red,Glass,,361.64,0.0,3.98,
ORD6697,CUST1308,2025-02-18 17:29:25,SKU10144,5,131.44,657.2,credit_card,cancelled,False,657.2,1,Customer 308,"Tokyo, Japan",,2024-05-09 03:39:10,0.0,6.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD6698,CUST1237,2025-11-29 03:05:33,SKU10145,4,134.08,536.32,credit_card,cancelled,False,536.32,1,,"São Paulo, Brazil",tablet,2025-07-20 06:48:13,0.0,9.0,,,,,,,,,,
ORD6699,CUST1281,2025-07-23 16:08:28,SKU10143,2,120.25,240.5,wallet,cancelled,False,240.5,1,Customer 281,"Bangalore, India",tablet,2025-10-31 15:55:41,0.0,9.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD6700,CUST1329,2025-11-16 16:39:43,SKU10027,3,375.54,1126.62, bank_transfer ,returned,False,1126.62,1,Customer 329,"Delhi, India",mobile,2025-08-22 00:59:54,0.0,7.0,,,,,,,,,,
ORD6702,CUST1044,2025-05-19 12:02:43,SKU10079,2,282.61,565.22,WALLET,delivered,False,565.22,1,CUSTOMER 44,"Delhi, India",desktop,2025-03-03 22:49:13,0.0,2.0,Product 79,beauty,Terra,Grey, Polyester ,127.01,210.52,20.0,3.07,120.0
ORD6704,CUST1055,2025-10-31 09:01:12,SKU10129,4,55.45,221.8,wallet,delivered,True,221.8,1,Customer 55,"Dubai, UAE",tablet,2025-12-11 21:14:18,0.0,6.0,Product 129,sports,Vibe,Blue,Cotton,61.79,90.1,20.0,2.33,52.0
ORD6705,CUST1115,2025-04-19 07:10:12,SKU10191,3,101.7,305.1,,delivered,False,305.1,1,,,,,,,Product 191,food,Pulse,Pink,Cotton,166.13,280.31,15.0,1.59,43.0
ORD6708,CUST1172,2025-12-08 02:03:38,SKU10055,2,24.45,48.9,wallet,delivered,False,48.9,1,Customer 172,"Berlin, Germany",mobile,2024-09-23 06:33:29,0.0,7.0,Product 55,clothing,Nova,Black,Metal,7.03,13.39,10.0,3.92,85.0
ORD6709,CUST1193,2025-04-09 10:01:08,SKU10024,5,66.39,331.95,bank_transfer,delivered,False,331.95,1,Customer 193,"Paris, France",mobile,2025-01-25 10:09:32,0.0,5.0,Product 24,toys,Terra,Red,Metal,151.56,286.84,25.0,3.65,69.0
ORD6711,CUST1466,2025-09-05 16:47:09,SKU10108,5,284.7,1423.5,bank_transfer,delivered,False,1423.5,1,Customer 466,"Houston, USA",tablet,2024-06-16 09:54:21,0.0,7.0,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD6712,CUST1175,2026-01-14 01:00:29,SKU10025,5,286.84,1434.2,bank_transfer,processing,False,1434.2,1,Customer 175,"NEW YORK, USA",desktop,2024-08-11 19:52:44,0.0,5.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD6714,CUST1482,2025-10-28 13:53:03,SKU10099,3,83.37,250.11,credit_card,processing,False,250.11,1,Customer 482,"London, UK",mobile,2025-02-08 00:28:22,0.0,5.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD6715,CUST1265,2025-12-01 23:55:42,SKU10013,1,9.95,9.95,bank_transfer,delivered,True,9.95,1,Customer 265,"berlin, germany",tablet,2024-06-04 00:41:57,0.0,10.0,Product 13,food,Helios,Yellow,Glass,6.45,9.95,0.0,4.6,244.0
ORD6717,CUST1250,2025-10-15 18:37:33,SKU10029,2,258.05,516.1,credit_card,delivered,False,516.1,1,Customer 250,"Berlin, Germany",tablet,2024-07-02 19:27:30,0.0,8.0,,,,,,,,,,
ORD6718,CUST1383,2026-02-08 01:40:22,SKU10087,5,67.12,335.6,,cancelled,True,335.6,1,Customer 383,"Chicago, USA",tablet,2024-06-30 13:49:40,0.0,7.0,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD6719,CUST1050,2025-12-04 00:09:25,SKU10183,1,361.64,361.64,bank_transfer,delivered,False,361.64,1,Customer 50,"Delhi, India",mobile,2025-08-07 19:00:52,0.0,5.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD6721,CUST1111,2025-09-14 13:31:13,SKU10037,2,21.58,43.16,bank_transfer,delivered,False,43.16,1,Customer 111,"Delhi, India",desktop,2024-08-21 18:19:13,0.0,1.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD6722,CUST1110,2026-01-22 11:18:48,SKU10025,2,286.84,573.68,credit_card,,False,573.68,1,Customer 110,"Mumbai, India",tablet,2025-08-03 20:41:14,0.0,3.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD6723,CUST1031,2025-11-15 04:45:05,SKU10122,4,300.33,1201.32,bank_transfer,delivered,False,1201.32,1,Customer 31,"Toronto, Canada",mobile,2024-09-24 22:21:31,0.0,1.0,Product 122,clothing,Helios,White,Wood,101.18,146.48,0.0,4.73,172.0
ORD6724,CUST1442,2025-03-03 02:44:17,SKU10129,2,55.45,110.9,wallet,,False,110.9,1,Customer 442,"Mumbai, India",desktop,2025-01-02 22:46:24,0.0,9.0,Product 129,sports,Vibe,Blue,Cotton,61.79,90.1,20.0,2.33,52.0
ORD6726,CUST1229,2025-08-25 17:00:44,SKU10111,3,251.21,753.63,wallet,shipped,False,753.63,1,Customer 229,"Houston, USA",mobile,2024-06-26 06:06:14,0.0,6.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD6728,CUST1202,2025-03-22 18:59:14,SKU10019,4,476.13,1904.52,credit_card,delivered,False,1904.52,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,Product 19,sports,Terra,Blue,Glass,195.71,476.13,0.0,2.5,131.0
ord6729,CUST1226,2025-07-29 22:39:06,sku10010,2,344.78,689.56,credit_card,delivered,True,689.56,1,Customer 226,"New York, USA",mobile,2025-10-17 21:23:31,0.0,10.0,,,,,,,,,,
ORD6730,CUST1225,2025-10-19 21:14:39,SKU10161,3,248.78,746.34,credit_card,delivered,True,746.34,1,Customer 225,"São Paulo, Brazil",desktop,2026-01-20 04:38:20,0.0,2.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD6731,CUST1234,2025-05-31 07:57:43,SKU10070,2,257.11,514.22,paypal,processing,False,514.22,1,Customer 234,,mobile,2024-11-19 16:47:37,0.0,1.0,,,,,,,,,,
ORD6733,CUST1400,2025-05-06 01:07:08,SKU10064,5,66.02,330.1,wallet,delivered,False,330.1,1,Customer 400,"Sydney, Australia",mobile,2024-10-18 22:20:00,0.0,3.0,Product 64,clothing,Apex,Pink,Wood,195.7,296.04,5.0,2.34,93.0
ORD6734,CUST1410,2025-08-31 15:54:40,SKU10089,4,467.92,1871.68, wallet ,delivered,False,1871.68,1,Customer 410,"Tokyo, Japan",desktop,2024-04-15 16:09:11,0.0,1.0,Product 89,sports,Terra,Black,Plastic,41.94,67.12,10.0,4.3,263.0
ORD6735,CUST1291,2025-04-18 11:08:00,SKU10082,2,26.97,53.94,bank_transfer,,False,53.94,1,Customer 291,"Chicago, USA",desktop,2025-09-10 01:50:34,0.0,7.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD6738,CUST1139,2025-10-02 19:25:58,SKU10154,2,265.36,530.72,wallet,cancelled,True,530.72,1,Customer 139,,mobile,2025-08-31 14:01:41,0.0,5.0,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD6740,CUST1184,2026-02-05 06:43:40,SKU10062,3,296.04,888.12,bank_transfer,delivered,False,888.12,1,Customer 184,"Los Angeles, USA",mobile,2024-03-21 04:55:33,0.0,5.0,,,,,,,,,,
ORD6743,CUST1352,2026-01-22 16:44:33,SKU10168,5,209.51,1047.55,wallet,delivered,False,1047.55,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD6744,CUST1209,2025-06-15 05:23:35,SKU10087,5,67.12,335.6,credit_card,delivered,False,335.6,1,Customer 209,"Houston, USA",tablet,2025-12-20 08:04:32,0.0,4.0,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD6745,CUST1066,2025-12-23 23:08:37,SKU10150,4,267.07,1068.28,paypal,cancelled,False,1068.28,1,,,,,,,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD6746,CUST1198,2025-12-19 07:01:13,SKU10093,4,284.1,1136.4,paypal,shipped,False,1136.4,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 93,books,Apex,Yellow,Metal,39.12,111.4,15.0,1.6,329.0
ORD6747,CUST1103,2025-05-17 06:22:47,SKU10173,2,263.17,526.34,bank_transfer,processing,,526.34,1,Customer 103,"Berlin, Germany",desktop,2025-09-09 09:58:24,0.0,1.0,Product 173,electronics,Helios,Blue,Metal,46.01,66.91,30.0,1.06,383.0
