order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5312,CUST1223,2024-03-26 05:46:34.255010,SKU10155,2,214.51,429.01,bank_transfer,delivered,True,429.01,1,Customer 223,"São Paulo, Brazil",mobile,2023-09-26 19:12:21.775949,3.8,6,Product 155,Books,Acme,Green,Leather,116.56,252.36,15,3.61,207
ORD5313,CUST1261,2025-09-04 20:17:18.708791,SKU10029,1,100.89,100.89,credit_card,delivered,True,100.89,1,Customer 261,"London, UK",tablet,2024-12-24 17:30:17.086425,7.3,5,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD5314,CUST1197,2024-11-26 16:10:55.366314,SKU10147,2,199.66,399.32,credit_card,cancelled,True,399.32,1,Customer 197,"London, UK",desktop,2024-10-17 18:54:08.642189,8.8,5,Product 147,Sports,Zenith,White,Wood,173.02,285.23,30,3.52,348
ORD5315,CUST1097,2024-10-30 21:27:02.803003,SKU10065,4,432.3,1729.2,bank_transfer,cancelled,False,1729.2,1,Customer 97,"Mumbai, India",tablet,2023-11-09 12:46:46.653897,23.7,4,Product 65,Beauty,Helios,Blue,Wood,198.54,432.3,0,5.0,65
ORD5316,CUST1022,2024-01-26 11:49:50.834015,SKU10181,4,208.07,832.28,paypal,delivered,False,832.28,1,Customer 22,"Toronto, Canada",mobile,2023-08-02 13:23:08.570047,5.2,4,Product 181,Clothing,Nova,Gray,Metal,94.41,219.02,5,3.1,91
ORD5317,CUST1223,2025-05-03 04:28:59.947881,SKU10000,4,153.38,613.53,credit_card,delivered,False,613.53,1,Customer 223,"São Paulo, Brazil",mobile,2023-09-26 19:12:21.775949,3.8,6,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5318,CUST1266,2024-12-19 19:20:05.068996,SKU10137,4,54.45,217.79,paypal,delivered,True,217.79,1,Customer 266,"São Paulo, Brazil",mobile,2024-05-24 12:26:38.976076,2.5,8,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5319,CUST1351,2024-05-15 09:27:41.228177,SKU10184,4,273.5,1094.0,paypal,delivered,False,1094.0,1,Customer 351,"Tokyo, Japan",tablet,2024-09-18 02:15:27.985708,7.2,2,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5320,CUST1481,2024-03-14 17:59:09.829361,SKU10189,1,385.05,385.05,paypal,delivered,True,385.05,1,Customer 481,"Berlin, Germany",mobile,2024-05-23 14:12:53.998366,9.1,2,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5321,CUST1377,2024-09-13 20:52:36.649929,SKU10171,4,106.08,424.32,credit_card,delivered,False,424.32,1,Customer 377,"Berlin, Germany",mobile,2023-01-18 00:16:58.225978,3.2,1,Product 171,Home & Kitchen,Orion,White,Leather,83.06,124.8,15,3.6,57
ORD5322,CUST1100,2025-07-14 21:33:51.783322,SKU10093,4,41.36,165.44,paypal,delivered,False,165.44,1,Customer 100,"London, UK",mobile,2023-01-23 23:23:37.081277,2.7,5,Product 93,Clothing,Nova,Red,Wood,30.94,41.36,0,4.83,352
ORD5323,CUST1220,2025-08-02 17:56:11.443029,SKU10017,1,80.1,80.1,paypal,delivered,True,80.1,1,Customer 220,"New York, USA",desktop,2024-04-25 17:09:38.097062,18.7,1,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5324,CUST1485,2025-02-07 21:46:11.268342,SKU10170,3,150.16,450.48,bank_transfer,delivered,False,450.48,1,Customer 485,"São Paulo, Brazil",mobile,2024-10-20 17:54:58.089794,3.3,4,Product 170,Clothing,Zenith,Blue,Leather,60.24,150.16,0,4.9,19
ORD5325,CUST1471,2025-05-02 10:47:08.699498,SKU10084,2,49.44,98.88,credit_card,returned,False,98.88,1,Customer 471,"Toronto, Canada",mobile,2024-12-09 23:33:14.888732,4.5,4,Product 84,Electronics,Orion,Red,Polyester,32.3,61.8,20,4.65,461
ORD5326,CUST1319,2024-03-18 03:42:18.221177,SKU10080,2,372.79,745.58,bank_transfer,delivered,True,745.58,1,Customer 319,"London, UK",mobile,2023-07-02 22:15:41.059439,25.8,1,Product 80,Electronics,Terra,Red,Polyester,161.81,372.79,0,3.43,158
ORD5327,CUST1339,2025-01-29 01:04:01.677803,SKU10031,3,366.25,1098.74,paypal,delivered,False,1098.74,1,Customer 339,"Mumbai, India",mobile,2023-03-13 12:24:09.052060,8.1,1,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5328,CUST1368,2025-03-22 20:48:30.643466,SKU10076,3,209.41,628.23,wallet,delivered,True,628.23,1,Customer 368,"New York, USA",mobile,2023-05-24 02:57:34.807476,15.1,4,Product 76,Books,Orion,White,Wood,147.52,209.41,0,3.51,84
ORD5329,CUST1259,2024-05-14 11:27:45.050594,SKU10079,4,258.64,1034.55,paypal,delivered,False,1034.55,1,Customer 259,"London, UK",mobile,2023-03-13 00:51:51.864172,15.2,5,Product 79,Clothing,Helios,Red,Polyester,167.36,304.28,15,4.18,187
ORD5330,CUST1341,2025-08-12 16:53:17.178709,SKU10104,2,164.86,329.72,credit_card,delivered,False,329.72,1,Customer 341,"Tokyo, Japan",desktop,2023-12-13 02:35:19.487667,4.1,4,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5331,CUST1167,2024-05-10 15:32:51.141617,SKU10103,1,98.3,98.3,credit_card,delivered,False,98.3,1,Customer 167,"Mumbai, India",desktop,2023-05-17 08:16:50.687238,19.1,2,Product 103,Sports,Orion,Black,Wood,86.59,109.22,10,3.21,296
ORD5332,CUST1356,2024-07-29 00:42:57.406791,SKU10075,1,139.26,139.26,credit_card,delivered,True,139.26,1,Customer 356,"Sydney, Australia",mobile,2023-01-20 09:06:51.955712,23.8,4,Product 75,Sports,Zenith,Gray,Polyester,70.17,163.84,15,4.08,89
ORD5333,CUST1283,2025-02-19 18:33:14.760494,SKU10032,3,311.19,933.57,bank_transfer,delivered,False,933.57,1,Customer 283,"New York, USA",mobile,2023-03-10 16:49:08.949245,4.2,2,Product 32,Beauty,Zenith,White,Metal,138.44,327.57,5,5.0,34
ORD5334,CUST1098,2025-03-03 16:40:08.570288,SKU10107,4,56.61,226.44,credit_card,returned,True,226.44,1,Customer 98,"Mumbai, India",mobile,2023-01-19 13:57:11.374554,11.6,2,Product 107,Books,Orion,Red,Leather,36.48,56.61,0,4.95,81
ORD5335,CUST1340,2025-04-13 14:06:23.886277,SKU10097,4,304.07,1216.28,bank_transfer,cancelled,True,1216.28,1,Customer 340,"São Paulo, Brazil",desktop,2023-12-26 08:54:32.086979,4.4,3,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5336,CUST1346,2024-03-16 01:08:54.046092,SKU10191,3,90.35,271.06,credit_card,pending,True,271.06,1,Customer 346,"London, UK",mobile,2024-04-09 06:04:58.838959,3.2,3,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5337,CUST1462,2025-07-23 03:23:16.919704,SKU10044,1,19.24,19.24,credit_card,pending,False,19.24,1,Customer 462,"Berlin, Germany",mobile,2024-06-29 08:36:40.902597,4.5,3,Product 44,Books,Zenith,Black,Leather,9.68,22.64,15,4.29,127
ORD5338,CUST1315,2024-12-23 00:10:54.793613,SKU10145,4,64.96,259.83,credit_card,delivered,False,259.83,1,Customer 315,"Sydney, Australia",desktop,2024-05-23 18:10:17.298148,1.7,3,Product 145,Sports,Terra,Gray,Metal,43.28,76.42,15,4.93,156
ORD5339,CUST1154,2024-11-11 18:51:16.017154,SKU10103,2,98.3,196.6,credit_card,delivered,True,196.6,1,Customer 154,"Tokyo, Japan",mobile,2024-12-21 12:15:05.640899,8.6,2,Product 103,Sports,Orion,Black,Wood,86.59,109.22,10,3.21,296
ORD5340,CUST1280,2025-10-19 08:02:59.287838,SKU10000,2,153.38,306.76,credit_card,delivered,False,306.76,1,Customer 280,"Toronto, Canada",mobile,2024-10-12 14:15:13.380651,11.1,3,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5341,CUST1155,2025-05-11 01:16:58.853322,SKU10073,4,67.05,268.19,credit_card,delivered,False,268.19,1,Customer 155,"New York, USA",desktop,2023-06-26 22:37:03.660232,4.3,4,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5342,CUST1107,2024-03-20 01:32:12.868942,SKU10110,4,184.51,738.04,credit_card,pending,False,738.04,1,Customer 107,"Mumbai, India",mobile,2024-07-06 07:23:21.028557,4.9,0,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD5343,CUST1402,2025-05-21 21:08:59.312393,SKU10148,2,127.0,254.0,credit_card,delivered,False,254.0,1,Customer 402,"New York, USA",desktop,2024-01-05 08:08:51.440011,3.4,3,Product 148,Clothing,Orion,White,Wood,117.54,149.41,15,4.68,259
ORD5344,CUST1310,2024-03-04 19:36:10.289821,SKU10167,1,82.19,82.19,credit_card,delivered,False,82.19,1,Customer 310,"London, UK",desktop,2023-11-17 21:18:52.577495,3.5,5,Product 167,Electronics,Helios,Green,Polyester,38.51,82.19,0,4.62,209
ORD5345,CUST1164,2024-01-19 09:43:35.922752,SKU10119,2,171.45,342.9,bank_transfer,returned,False,342.9,1,Customer 164,"Berlin, Germany",mobile,2023-03-08 00:02:37.413004,9.5,2,Product 119,Sports,Zenith,White,Polyester,115.64,190.5,10,3.67,105
ORD5346,CUST1226,2024-09-27 10:18:15.825384,SKU10113,1,13.69,13.69,credit_card,delivered,False,13.69,1,Customer 226,"São Paulo, Brazil",mobile,2024-12-12 06:29:49.821277,4.7,4,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD5347,CUST1345,2025-10-27 16:44:13.268159,SKU10054,4,44.25,177.0,bank_transfer,delivered,False,177.0,1,Customer 345,"London, UK",mobile,2024-03-26 04:28:26.832821,6.2,1,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD5348,CUST1261,2024-04-27 04:08:01.298448,SKU10121,1,262.97,262.97,credit_card,returned,True,262.97,1,Customer 261,"London, UK",tablet,2024-12-24 17:30:17.086425,7.3,5,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5349,CUST1406,2025-03-26 16:07:15.758079,SKU10188,3,151.48,454.44,credit_card,delivered,False,454.44,1,Customer 406,"Toronto, Canada",mobile,2023-10-12 12:09:15.306164,13.1,1,Product 188,Clothing,Acme,Gray,Metal,61.01,151.48,0,4.51,388
ORD5350,CUST1086,2024-04-26 04:12:31.480540,SKU10168,3,135.35,406.04,credit_card,delivered,False,406.04,1,Customer 86,"New York, USA",desktop,2024-06-17 08:12:38.853947,27.8,3,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5351,CUST1043,2025-04-30 14:34:28.406391,SKU10072,3,423.72,1271.16,credit_card,delivered,False,1271.16,1,Customer 43,"New York, USA",desktop,2024-10-26 17:07:01.682652,1.5,4,Product 72,Books,Helios,Red,Metal,195.75,423.72,0,4.36,38
ORD5352,CUST1263,2024-12-04 14:05:13.146951,SKU10169,4,49.5,198.02,credit_card,pending,False,198.02,1,Customer 263,"São Paulo, Brazil",mobile,2024-01-14 21:34:31.515850,11.9,3,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5353,CUST1324,2025-03-31 13:56:42.353654,SKU10158,1,56.33,56.33,credit_card,delivered,True,56.33,1,Customer 324,"Berlin, Germany",tablet,2024-11-29 00:09:23.342238,7.7,0,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD5354,CUST1171,2024-05-15 22:12:02.407323,SKU10023,2,136.28,272.56,credit_card,delivered,False,272.56,1,Customer 171,"London, UK",mobile,2023-01-13 03:01:00.734557,9.6,4,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5355,CUST1419,2025-05-14 13:42:12.912947,SKU10192,2,448.14,896.28,credit_card,delivered,False,896.28,1,Customer 419,"New York, USA",mobile,2024-07-03 23:39:31.480037,17.5,2,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5356,CUST1120,2025-10-29 01:33:16.123439,SKU10172,3,165.93,497.78,paypal,cancelled,False,497.78,1,Customer 120,"Toronto, Canada",mobile,2024-08-13 05:43:48.295914,6.6,2,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5357,CUST1158,2025-03-21 23:39:36.180236,SKU10057,4,158.04,632.16,credit_card,delivered,True,632.16,1,Customer 158,"Sydney, Australia",mobile,2023-06-23 17:06:47.058490,1.0,5,Product 57,Beauty,Helios,Blue,Plastic,137.12,185.93,15,4.86,179
ORD5358,CUST1412,2024-11-26 15:09:30.128443,SKU10050,4,308.51,1234.04,credit_card,returned,False,1234.04,1,Customer 412,"Berlin, Germany",mobile,2024-11-25 21:27:06.429141,5.3,3,Product 50,Home & Kitchen,Orion,Black,Metal,147.09,308.51,0,3.27,371
ORD5359,CUST1075,2025-09-10 12:38:15.853192,SKU10006,1,211.29,211.29,credit_card,delivered,False,211.29,1,Customer 75,"Berlin, Germany",desktop,2024-06-16 21:42:06.322000,7.9,4,Product 6,Beauty,Zenith,Red,Metal,103.61,211.29,0,4.3,38
ORD5360,CUST1023,2024-01-11 14:53:51.443119,SKU10062,3,145.6,436.8,credit_card,delivered,False,436.8,1,Customer 23,"Toronto, Canada",mobile,2023-09-25 19:27:07.843480,12.6,4,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5361,CUST1243,2025-05-04 01:10:12.684418,SKU10156,3,45.67,137.02,paypal,delivered,False,137.02,1,Customer 243,"São Paulo, Brazil",mobile,2023-09-28 14:03:51.254214,13.9,4,Product 156,Home & Kitchen,Helios,Gray,Cotton,40.25,57.09,20,4.52,74
ORD5362,CUST1435,2025-08-18 11:02:38.365318,SKU10196,1,270.31,270.31,credit_card,delivered,True,270.31,1,Customer 435,"Toronto, Canada",desktop,2024-05-27 09:48:08.792348,12.0,6,Product 196,Clothing,Orion,Red,Polyester,172.53,284.54,5,4.86,288
ORD5363,CUST1037,2024-02-11 07:43:38.296650,SKU10116,3,255.4,766.21,wallet,delivered,False,766.21,1,Customer 37,"São Paulo, Brazil",mobile,2023-03-13 09:33:34.445261,5.2,4,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5364,CUST1212,2024-10-28 13:01:54.697027,SKU10161,2,189.33,378.65,credit_card,delivered,False,378.65,1,Customer 212,"Toronto, Canada",mobile,2024-04-21 14:00:30.012169,12.3,1,Product 161,Electronics,Terra,Red,Plastic,113.25,199.29,5,3.66,61
ORD5365,CUST1294,2024-05-17 03:53:19.750257,SKU10049,1,169.49,169.49,credit_card,delivered,True,169.49,1,Customer 294,"Sydney, Australia",desktop,2023-04-03 21:08:58.682273,38.2,2,Product 49,Beauty,Orion,White,Polyester,121.88,169.49,0,4.8,108
ORD5366,CUST1367,2025-01-14 13:36:43.569548,SKU10178,3,15.87,47.61,credit_card,delivered,False,47.61,1,Customer 367,"Mumbai, India",desktop,2024-10-23 19:28:17.984918,8.8,2,Product 178,Clothing,Acme,Gray,Cotton,8.93,15.87,0,4.55,374
ORD5367,CUST1196,2025-03-11 04:39:02.787649,SKU10126,4,171.9,687.58,paypal,cancelled,False,687.58,1,Customer 196,"Toronto, Canada",mobile,2024-06-14 16:09:59.148358,12.2,1,Product 126,Sports,Zenith,Red,Metal,86.72,214.87,20,4.26,361
ORD5368,CUST1204,2024-07-21 18:10:50.813380,SKU10062,1,145.6,145.6,paypal,cancelled,True,145.6,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5369,CUST1075,2024-11-04 04:30:18.894326,SKU10167,1,82.19,82.19,wallet,delivered,False,82.19,1,Customer 75,"Berlin, Germany",desktop,2024-06-16 21:42:06.322000,7.9,4,Product 167,Electronics,Helios,Green,Polyester,38.51,82.19,0,4.62,209
ORD5370,CUST1352,2024-07-06 03:46:44.123689,SKU10001,1,229.27,229.27,credit_card,delivered,False,229.27,1,Customer 352,"São Paulo, Brazil",desktop,2024-04-26 12:07:15.863242,20.7,6,Product 1,Books,Terra,Green,Cotton,104.78,229.27,0,3.05,489
ORD5371,CUST1457,2024-09-04 11:48:35.727978,SKU10192,3,448.14,1344.42,credit_card,delivered,True,1344.42,1,Customer 457,"Sydney, Australia",mobile,2023-12-09 14:10:56.291322,9.1,1,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5372,CUST1440,2024-04-16 21:24:09.012779,SKU10197,1,117.74,117.74,credit_card,pending,True,117.74,1,Customer 440,"New York, USA",mobile,2023-03-04 00:23:34.281278,23.7,1,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5373,CUST1453,2025-08-16 07:47:45.070285,SKU10027,3,42.35,127.05,paypal,delivered,False,127.05,1,Customer 453,"London, UK",mobile,2024-10-24 13:04:52.795567,8.9,0,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5374,CUST1398,2024-01-07 16:58:02.646447,SKU10108,3,140.37,421.12,credit_card,delivered,False,421.12,1,Customer 398,"Sydney, Australia",desktop,2024-07-02 21:16:55.248003,10.3,3,Product 108,Beauty,Acme,Blue,Leather,96.99,147.76,5,4.97,143
ORD5375,CUST1112,2025-08-14 05:08:22.984858,SKU10045,2,89.73,179.46,credit_card,cancelled,True,179.46,1,Customer 112,"Tokyo, Japan",mobile,2024-11-10 14:36:56.205713,6.4,2,Product 45,Sports,Zenith,Black,Cotton,70.4,112.16,20,3.63,306
ORD5376,CUST1411,2025-01-18 00:35:46.909910,SKU10178,2,15.87,31.74,credit_card,returned,True,31.74,1,Customer 411,"Toronto, Canada",mobile,2024-11-25 11:53:13.739782,7.6,3,Product 178,Clothing,Acme,Gray,Cotton,8.93,15.87,0,4.55,374
ORD5377,CUST1265,2024-08-10 05:03:29.283719,SKU10118,2,233.87,467.74,credit_card,delivered,False,467.74,1,Customer 265,"London, UK",desktop,2024-06-25 12:02:40.667567,9.6,0,Product 118,Beauty,Terra,Black,Metal,140.52,233.87,0,4.34,336
ORD5378,CUST1025,2025-04-29 10:45:30.878648,SKU10142,1,109.23,109.23,credit_card,returned,False,109.23,1,Customer 25,"Mumbai, India",mobile,2024-07-27 23:07:37.440044,15.8,2,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5379,CUST1127,2024-12-06 04:39:16.567026,SKU10031,4,366.25,1464.99,credit_card,cancelled,True,1464.99,1,Customer 127,"Toronto, Canada",desktop,2024-09-21 04:39:26.469537,9.0,3,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5380,CUST1233,2024-11-30 09:40:02.000533,SKU10034,1,33.0,33.0,credit_card,returned,False,33.0,1,Customer 233,"New York, USA",mobile,2023-12-27 00:43:49.513289,23.0,3,Product 34,Books,Helios,Red,Plastic,32.8,47.15,30,3.21,285
ORD5381,CUST1410,2024-03-14 19:05:16.473613,SKU10118,3,233.87,701.61,credit_card,delivered,False,701.61,1,Customer 410,"Sydney, Australia",desktop,2023-08-22 10:02:18.448390,17.7,4,Product 118,Beauty,Terra,Black,Metal,140.52,233.87,0,4.34,336
ORD5382,CUST1341,2024-09-17 23:25:03.709928,SKU10135,1,229.32,229.32,wallet,delivered,False,229.32,1,Customer 341,"Tokyo, Japan",desktop,2023-12-13 02:35:19.487667,4.1,4,Product 135,Clothing,Nova,Red,Leather,119.04,269.79,15,4.9,184
ORD5383,CUST1286,2024-06-10 12:18:52.852955,SKU10152,3,106.57,319.71,credit_card,pending,False,319.71,1,Customer 286,"Toronto, Canada",mobile,2023-12-07 08:27:05.868417,5.8,3,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5384,CUST1162,2024-01-11 12:23:24.583158,SKU10193,4,89.05,356.19,credit_card,returned,False,356.19,1,Customer 162,"Toronto, Canada",desktop,2024-04-08 02:38:42.884121,12.5,2,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD5385,CUST1456,2024-08-29 06:24:07.426715,SKU10113,4,13.69,54.76,bank_transfer,delivered,False,54.76,1,Customer 456,"Mumbai, India",desktop,2023-01-09 07:11:18.037678,4.4,3,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD5386,CUST1313,2024-03-01 04:20:23.428190,SKU10184,2,273.5,547.0,credit_card,delivered,False,547.0,1,Customer 313,"Berlin, Germany",mobile,2024-12-04 16:42:13.633594,9.3,4,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5387,CUST1456,2024-06-21 01:49:37.223835,SKU10129,3,126.19,378.57,credit_card,returned,False,378.57,1,Customer 456,"Mumbai, India",desktop,2023-01-09 07:11:18.037678,4.4,3,Product 129,Books,Helios,Green,Leather,61.2,126.19,0,4.37,416
ORD5388,CUST1218,2024-03-02 23:40:02.167047,SKU10140,1,276.59,276.59,credit_card,returned,True,276.59,1,Customer 218,"Berlin, Germany",mobile,2024-04-19 21:09:34.491184,8.2,2,Product 140,Clothing,Nova,Black,Metal,127.01,276.59,0,3.41,408
ORD5389,CUST1228,2024-03-08 15:08:28.820209,SKU10040,2,165.9,331.8,paypal,delivered,False,331.8,1,Customer 228,"Mumbai, India",mobile,2024-10-14 02:03:53.150498,13.5,1,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD5390,CUST1380,2024-05-13 08:06:05.811106,SKU10121,1,262.97,262.97,paypal,delivered,True,262.97,1,Customer 380,"Mumbai, India",desktop,2023-03-28 09:05:01.448860,9.7,4,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5391,CUST1230,2025-10-31 21:34:33.064829,SKU10066,1,117.13,117.13,paypal,delivered,False,117.13,1,Customer 230,"São Paulo, Brazil",mobile,2024-08-04 00:10:10.233605,31.5,2,Product 66,Electronics,Helios,Blue,Plastic,51.93,117.13,0,3.15,20
ORD5392,CUST1384,2024-01-02 11:07:15.661721,SKU10063,2,119.19,238.38,credit_card,delivered,True,238.38,1,Customer 384,"New York, USA",desktop,2024-06-21 08:05:11.012983,20.1,3,Product 63,Clothing,Acme,White,Plastic,73.24,119.19,0,4.21,401
ORD5393,CUST1430,2025-03-03 21:51:21.559738,SKU10163,3,131.62,394.87,credit_card,delivered,False,394.87,1,Customer 430,"New York, USA",tablet,2023-04-15 12:38:45.851766,8.8,3,Product 163,Electronics,Zenith,Green,Plastic,88.17,164.53,20,3.64,319
ORD5394,CUST1141,2024-04-04 15:11:55.191361,SKU10196,1,270.31,270.31,paypal,delivered,False,270.31,1,Customer 141,"New York, USA",desktop,2023-07-04 01:16:06.952657,31.3,6,Product 196,Clothing,Orion,Red,Polyester,172.53,284.54,5,4.86,288
ORD5395,CUST1398,2025-09-08 19:42:01.577913,SKU10133,2,230.44,460.88,paypal,delivered,False,460.88,1,Customer 398,"Sydney, Australia",desktop,2024-07-02 21:16:55.248003,10.3,3,Product 133,Beauty,Nova,Red,Wood,148.25,329.2,30,3.38,8
ORD5396,CUST1248,2024-03-03 17:37:00.929297,SKU10160,1,148.09,148.09,credit_card,delivered,False,148.09,1,Customer 248,"Toronto, Canada",tablet,2024-12-05 09:44:55.960994,11.6,3,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5397,CUST1122,2025-10-01 21:24:57.776364,SKU10070,2,113.63,227.26,paypal,cancelled,True,227.26,1,Customer 122,"London, UK",desktop,2023-08-21 11:03:10.673663,3.0,6,Product 70,Beauty,Helios,Green,Plastic,82.87,113.63,0,3.04,102
ORD5398,CUST1225,2025-02-13 07:41:46.718644,SKU10019,4,242.9,971.6,credit_card,delivered,False,971.6,1,Customer 225,"Mumbai, India",mobile,2023-06-28 08:33:15.492393,1.7,1,Product 19,Home & Kitchen,Nova,Red,Polyester,130.89,242.9,0,3.08,454
ORD5399,CUST1365,2024-01-01 20:23:26.436484,SKU10073,4,67.05,268.19,credit_card,returned,False,268.19,1,Customer 365,"Mumbai, India",mobile,2023-10-10 05:47:04.839276,27.2,3,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5400,CUST1120,2025-08-21 23:38:08.673008,SKU10069,3,113.04,339.12,credit_card,delivered,False,339.12,1,Customer 120,"Toronto, Canada",mobile,2024-08-13 05:43:48.295914,6.6,2,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5401,CUST1171,2024-12-15 13:07:32.757528,SKU10081,4,265.9,1063.58,credit_card,returned,True,1063.58,1,Customer 171,"London, UK",mobile,2023-01-13 03:01:00.734557,9.6,4,Product 81,Clothing,Acme,Red,Polyester,173.95,295.44,10,3.19,242
ORD5402,CUST1457,2024-06-24 23:43:45.638811,SKU10138,4,156.7,626.8,credit_card,delivered,False,626.8,1,Customer 457,"Sydney, Australia",mobile,2023-12-09 14:10:56.291322,9.1,1,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5403,CUST1041,2025-05-29 01:50:57.028025,SKU10035,3,194.27,582.81,paypal,delivered,False,582.81,1,Customer 41,"Toronto, Canada",mobile,2023-12-28 23:23:01.359572,9.1,2,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
