event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT201366,CUST1432,SESS100301,2025-11-11 21:24:19.000000,home,add_to_cart,5.0,,,True,True
EVT201367,CUST1432,SESS100302,2025-02-16 20:32:55.000000,category,,13.0,NOVEL,email,False,False
EVT201368,CUST1368,SESS100302,2025-08-09 19:36:35.000000,home,add_to_cart,1.0,,email,True,True
EVT201369,CUST1213,SESS100303,2025-07-14 08:09:49.000000,home,search,5.0,coffee maker,direct,False,False
EVT201370,CUST1441,SESS100303,2025-05-12 01:19:53.000000,cart,search,14.0,,organic_search,False,False
EVT201371,CUST1229,SESS100303,2025-10-25 05:55:50.000000,checkout,purchase,2.0,,,False,False
EVT201372,CUST1397,SESS100303,,product,add_to_cart,13.0,,direct,True,True
EVT201373,CUST1016,SESS100304,2025-06-20 17:41:52.000000,cart,add_to_cart,1.0,novel,organic_search,True,False
EVT201374,CUST1136,SESS100305,2025-12-20 10:42:55.000000,category,add_to_cart,13.0,,social,True,True
EVT201375,CUST1185,SESS100305,2025-09-21 17:30:51.000000,home,search,14.0,,organic_search,False,False
EVT201376,CUST1296,SESS100305,2025-03-24 13:13:17.000000,SEARCH_RESULTS,view_page,11.0,,paid_ads,False,False
EVT201377,CUST1226,SESS100305,2025-10-17 12:42:07.000000,cart,search,,yoga mat,organic_search,False,False
EVT201378,CUST1374,SESS100305,2025-04-30 11:45:34.000000,home,view_page,5.0,,direct,False,False
EVT201379,CUST1244,SESS100305,2025-09-08 08:32:54.000000,category,search,4.0,headphones,email,False,False
EVT201380,CUST1008,SESS100305,2026-01-20 03:37:18.000000,search_results,remove_from_cart,5.0,,organic_search,False,False
EVT201381,CUST1076,SESS100306,2025-06-23 13:22:27.000000,category,view_page,1.0,,email,False,False
EVT201382,CUST1030,SESS100307,,checkout,view_page,4.0,coffee maker,social,,False
 evt201383 ,CUST1065,SESS100307,2025-06-25 21:02:47.000000,category,remove_from_cart,9.0,,direct,False,False
EVT201384,CUST1355,SESS100307,2025-09-02 22:04:32.000000,search_results,purchase,2.0,,paid_ads,False,False
EVT201385,CUST1255,,2025-06-16 23:53:08.000000,cart,remove_from_cart,11.0,,,False,False
EVT201386,CUST1034,SESS100308,2025-10-19 05:15:10.000000,checkout,add_to_cart,13.0,sunglasses,social,,False
EVT201387,CUST1285,SESS100308,2025-06-16 08:37:48.000000,home,search,14.0,,email,False,False
EVT201388,CUST1154,SESS100308,,cart,search,2.0,desk lamp,paid_ads,False,False
EVT201389,CUST1197,SESS100309,2025-12-15 02:39:02.000000,search_results,view_page,4.0,,direct,False,False
EVT201390,CUST1407,SESS100310,2025-09-16 22:45:04.000000,search_results,view_page,,,social,False,False
EVT201391,CUST1006,SESS100310,2025-05-06 20:32:58.000000,product,view_page,8.0,,organic_search,False,False
EVT201392,CUST1355,SESS100310,,category,view_page,4.0,,paid_ads,False,False
EVT201393,CUST1268,SESS100311,2025-12-15 19:13:49.000000,checkout,purchase,10.0,,paid_ads,False,False
EVT201394,CUST1073,SESS100311,2025-09-07 19:06:23.000000,product,remove_from_cart,12.0,laptop,organic_search,False,False
EVT201395,CUST1225,SESS100312,2025-06-16 22:47:22.000000,checkout,search,9.0,,direct,False,False
EVT201396,CUST1238,SESS100312,2025-04-14 12:11:44.000000,category,add_to_cart,8.0,desk lamp,paid_ads,,False
EVT201397,CUST1222,SESS100312,2025-08-16 16:54:35.000000,cart,purchase,3.0,,email,False,False
EVT201398,CUST1273,SESS100312,2025-12-20 19:01:09.000000,category,add_to_cart,2.0,,social,True,
EVT201399,CUST1379,SESS100312,2026-01-29 17:55:19.000000,category,add_to_cart,3.0,headphones,direct,True,False
EVT201400,CUST1169,SESS100313,2025-07-12 03:31:00.000000,checkout,purchase,13.0,,social,False,False
EVT201401,CUST1494,SESS100313,2026-02-07 16:38:57.000000,cart,view_page,8.0,,direct,False,False
EVT201402,CUST1363,SESS100313,2026-02-10 09:36:23.000000,home,view_page,10.0,phone case,organic_search,False,
EVT201403,CUST1371,SESS100314,2025-09-25 09:27:20.000000,cart,add_to_cart,8.0,,paid_ads,True,
EVT201404,CUST1366,SESS100315,2025-12-22 02:19:14.000000,home,search,7.0,,organic_search,False,False
EVT201405,CUST1066,SESS100316,2025-09-16 21:22:56.000000,cart,purchase,10.0,backpack,direct,False,False
EVT201406,CUST1182,SESS100317,2025-06-11 00:28:25.000000,home,view_page,5.0,,social,False,False
EVT201407,CUST1221,SESS100317,2025-12-23 04:44:48.000000,checkout,search,15.0,backpack,organic_search,False,False
EVT201408,CUST1019,SESS100317,2025-12-18 11:02:11.000000,category,add_to_cart,6.0,,organic_search,True,False
EVT201409,CUST1393,,2025-08-25 05:23:06.000000,,search,11.0,laptop,organic_search,False,False
EVT201410,CUST1437,SESS100318,2026-02-07 02:42:07.000000,home,remove_from_cart,8.0,,social,False,False
EVT201411,CUST1367,SESS100318,2025-11-02 17:13:51.000000,cart,search,11.0,,email,,False
EVT201412,CUST1421,SESS100318,2025-06-25 17:17:07.000000,search_results,purchase,13.0,,paid_ads,False,False
EVT201413,CUST1371,SESS100318,2025-03-29 01:38:09.000000,category,add_to_cart,4.0,,organic_search,True,False
EVT201414,CUST1162,SESS100318,2025-08-19 12:49:01.000000,product,remove_from_cart,15.0,,paid_ads,False,False
EVT201415,CUST1190,SESS100319,2025-08-30 08:14:09.000000,cart,remove_from_cart,1.0,,email,False,False
EVT201416,CUST1279,SESS100319,2026-02-12 11:24:49.000000,,add_to_cart,15.0,headphones,paid_ads,True,False
EVT201417,CUST1372,SESS100319,2025-07-20 17:46:13.000000,checkout,purchase,12.0,sunglasses,organic_search,False,False
EVT201418,CUST1249,SESS100319,2025-03-05 00:42:37.000000,checkout,remove_from_cart,14.0,,direct,False,False
EVT201419,CUST1199,SESS100319,2026-01-01 09:34:42.000000,search_results,view_page,9.0,,direct,False,False
EVT201420,CUST1340,SESS100319,2025-10-03 02:38:49.000000,checkout,add_to_cart,11.0,,paid_ads,True,False
EVT201421,CUST1060,,2025-05-14 07:40:58.000000,home,remove_from_cart,7.0,,paid_ads,False,False
EVT201422,CUST1059,SESS100320,2025-06-13 16:20:42.000000,checkout,purchase,,desk lamp,organic_search,False,False
EVT201423,CUST1169,SESS100321,2025-12-11 01:15:21.000000,home,remove_from_cart,4.0,,direct,False,False
EVT201424,CUST1023,SESS100321,2025-06-25 21:45:10.000000,search_results,purchase,15.0, sunglasses ,paid_ads,False,False
EVT201425,CUST1070,SESS100321,2025-11-02 23:51:03.000000,checkout,view_page,6.0,,email,False,False
EVT201426,CUST1126,SESS100321,2025-05-20 12:40:17.000000,category,search,10.0,desk lamp,organic_search,False,False
EVT201427,CUST1411,SESS100321,2025-11-18 11:32:52.000000,product,view_page,10.0,,social,False,False
EVT201428,CUST1324,SESS100322,2025-09-09 13:26:28.000000,cart,purchase,6.0,water bottle,paid_ads,False,False
EVT201429,CUST1180,SESS100323,2025-06-30 13:57:37.000000,checkout,add_to_cart,12.0,,paid_ads,True,False
EVT201430,CUST1428,SESS100323,2025-06-15 17:22:26.000000,checkout,purchase,3.0,,email,False,False
EVT201431,CUST1084,SESS100323,2026-01-01 13:54:32.000000,product,view_page,10.0,,organic_search,False,False
EVT201432,CUST1429,SESS100323,2025-07-12 20:31:34.000000,product,add_to_cart,5.0,coffee maker,organic_search,True,False
EVT201433,CUST1155,SESS100323,2025-11-12 22:52:18.000000,cart,add_to_cart,,coffee maker,email,True,False
EVT201434,CUST1179,SESS100323,2025-09-08 20:47:12.000000,checkout,view_page,14.0,sunglasses,direct,False,False
 evt201435 ,CUST1073,SESS100323,2025-06-03 10:17:16.000000,category,add_to_cart,7.0,,,True,True
,CUST1138,SESS100323,2025-05-20 17:38:40.000000, category ,purchase,14.0,,organic_search,False,False
EVT201437,CUST1495,SESS100324,2025-08-23 06:37:01.000000,search_results,add_to_cart,6.0,,email,True,True
,CUST1188,SESS100325,2026-01-26 07:50:11.000000,category,remove_from_cart,12.0,,email,False,False
EVT201439,CUST1097,SESS100325,2025-10-16 16:07:33.000000,home,purchase,4.0,, direct ,False,False
EVT201440,CUST1286,SESS100325,2025-07-13 00:02:34.000000,checkout,view_page,6.0,,social,False,False
EVT201441,CUST1374,SESS100325,2025-07-04 06:25:06.000000,home,purchase,4.0,,email,False,False
EVT201442,CUST1286,SESS100325,2025-06-26 12:09:10.000000,product,view_page,7.0,,email,False,False
EVT201443,CUST1408,SESS100325,2025-06-02 18:25:23.000000,checkout,add_to_cart,7.0,,DIRECT,True,True
EVT201444,CUST1418,SESS100325,2025-06-05 08:02:16.000000,cart,search,3.0,headphones,paid_ads,False,False
EVT201445,CUST1376,SESS100325,2025-05-16 01:11:26.000000,checkout,purchase,5.0,,social,False,False
EVT201446,CUST1062,,2025-11-02 14:58:08.000000,checkout,remove_from_cart,2.0,novel,social,False,False
EVT201447,CUST1202,SESS100325,2026-02-10 15:37:58.000000,home,search,8.0,skincare,social,False,False
EVT201448,CUST1050,SESS100325,2025-08-04 15:18:24.000000,home,remove_from_cart,11.0,,email,False,False
EVT201449,CUST1093,SESS100326,2025-12-31 00:36:39.000000,home,remove_from_cart,14.0,,email,False,False
EVT201450,CUST1424,SESS100326,2025-04-18 18:33:40.000000,cart,add_to_cart,7.0,,email,True,True
EVT201451,CUST1069,SESS100326,2025-12-25 09:14:15.000000,cart,search,8.0,,direct,False,False
 evt201452 ,CUST1359,SESS100326,2025-03-12 10:06:14.000000,search_results,search,14.0,laptop,paid_ads,,False
EVT201453,CUST1373,SESS100326,2025-08-28 08:35:26.000000,checkout,purchase,12.0,,paid_ads,False,False
EVT201454,CUST1328,SESS100326,2025-04-23 13:24:11.000000,product,purchase,12.0,,social,False,False
EVT201455,CUST1022,SESS100326,2025-09-08 16:33:54.000000,CATEGORY,add_to_cart,11.0,phone case,direct,True,False
EVT201456,CUST1287,SESS100327,2026-01-30 03:56:14.000000,cart,view_page,,,direct,False,False
EVT201457,CUST1219,SESS100327,2025-12-26 22:16:03.000000,cart,remove_from_cart,1.0,water bottle,email,False,False
EVT201458,CUST1470,SESS100328,2025-06-03 05:52:50.000000,product,add_to_cart,4.0,,paid_ads,True,False
EVT201459,CUST1116,SESS100328,2025-03-30 15:15:25.000000,checkout,add_to_cart,5.0,,email,True,True
EVT201460,CUST1494,SESS100329,2026-01-03 13:14:16.000000,cart,remove_from_cart,5.0,novel,paid_ads,False,False
EVT201461,CUST1229,,2025-09-02 07:14:42.000000,cart,add_to_cart,6.0,,direct,True,False
EVT201462,CUST1023,SESS100329,2025-11-14 15:08:10.000000,home,search,13.0,,paid_ads,False,False
EVT201463,CUST1031,SESS100329,2025-04-13 15:27:49.000000,home,remove_from_cart,5.0,,paid_ads,False,False
EVT201464,CUST1020,SESS100329,2025-04-04 21:32:45.000000,checkout,purchase,12.0,,email,False,False
EVT201465,CUST1424,SESS100330,2025-04-29 23:22:14.000000,cart,search,5.0,,email,False,False
evt201466,CUST1149,SESS100330,2025-07-03 03:44:30.000000,checkout,add_to_cart,4.0,,direct,True,False
EVT201467,CUST1055,SESS100331,2025-08-15 05:33:59.000000,home,add_to_cart,3.0,,email,True,False
EVT201468,CUST1182,SESS100331,2025-03-31 02:21:21.000000,product,remove_from_cart,1.0,,direct,,False
EVT201469,CUST1052,SESS100332,2025-11-10 13:14:48.000000,checkout,view_page,12.0,,organic_search,False,False
EVT201470,CUST1409,SESS100332,2026-01-03 16:51:40.000000,category,remove_from_cart,4.0,,social,False,False
EVT201471,CUST1485,SESS100332,2025-12-26 22:29:58.000000,home,search,1.0,,direct,False,False
EVT201472,CUST1272,SESS100332,2025-09-26 01:04:57.000000,product,purchase,9.0,novel,organic_search,False,False
EVT201473,CUST1043,SESS100332,2025-03-05 22:22:08.000000,product,add_to_cart,1.0,,email,True,False
EVT201474,CUST1465,SESS100333,2025-06-10 02:50:21.000000,product,search,13.0,,email,False,
EVT201475,CUST1165,SESS100333,2025-07-20 02:01:21.000000,product,remove_from_cart,9.0,skincare,paid_ads,False,False
,CUST1350,SESS100333,2026-01-24 18:17:49.000000,search_results,add_to_cart,9.0,,email,True,
evt201477,CUST1410,SESS100334,2025-08-03 20:25:52.000000,product,,11.0,,organic_search,True,False
EVT201478,CUST1116,SESS100334,2025-08-02 15:55:17.000000,home,view_page,15.0,coffee maker,,False,False
EVT201479,CUST1097,SESS100334,2025-10-22 11:11:50.000000,category,search,8.0,water bottle,organic_search,False,False
,CUST1411,SESS100334,2025-04-01 12:05:11.000000,checkout,purchase,9.0,,paid_ads,False,False
EVT201481,CUST1176,SESS100334,2025-07-14 14:26:47.000000,category,,5.0,water bottle,paid_ads,False,False
EVT201482,CUST1217, sess100335 ,2025-02-22 02:35:33.000000,search_results,add_to_cart,12.0,,paid_ads,True,True
EVT201483,CUST1099,SESS100335,2025-11-27 15:42:23.000000,,remove_from_cart,5.0,,email,False,False
EVT201484,CUST1139,SESS100335,2025-03-01 07:30:14.000000,home,purchase,2.0,,social,False,False
EVT201485,CUST1080,SESS100335,2025-03-04 00:37:38.000000,product,view_page,6.0,,social,False,False
EVT201486,CUST1363,SESS100335,2025-05-30 00:22:43.000000,checkout,,3.0,,social,False,False
EVT201487,CUST1473,SESS100336,2025-08-25 01:41:35.000000,product,purchase,5.0,laptop,social,False,False
EVT201488,CUST1180,SESS100337,2025-10-01 06:13:18.000000,home,purchase,4.0,,social,False,False
EVT201489,CUST1149,SESS100338,2025-05-04 03:46:41.000000,CATEGORY,remove_from_cart,4.0,,direct,False,False
EVT201490,CUST1356,SESS100338,2025-06-29 06:47:58.000000,product,remove_from_cart,3.0,novel,organic_search,False,False
EVT201491,CUST1097,SESS100338,2025-11-21 18:37:13.000000,product,view_page,10.0,,social,False,False
EVT201492,CUST1335,SESS100338,2025-07-08 21:59:09.000000,category,view_page,6.0,winter jacket,paid_ads,False,False
EVT201493,CUST1262,,,,purchase,13.0,,,,False
EVT201494,CUST1217,SESS100338,2025-04-04 06:21:54.000000,category,remove_from_cart,2.0,yoga mat,email,False,False
EVT201495,CUST1184,SESS100338,2026-01-07 19:08:45.000000,search_results,purchase,12.0,,email,,False
EVT201496,CUST1230,SESS100338,2026-02-13 16:04:08.000000,home,view_page,11.0,desk lamp,direct,,False
EVT201497,CUST1256,SESS100338,2025-10-11 03:42:33.000000,home,search,1.0,,email,False,False
EVT201498,CUST1065,SESS100338,2025-02-22 01:17:24.000000,product,purchase,13.0,,email,False,False
EVT201499,CUST1302,SESS100338,2025-04-08 14:48:07.000000,cart,add_to_cart,15.0,,social,True,False
EVT201500,CUST1379,SESS100339,2025-07-21 22:37:33.000000,category,SEARCH,9.0,,email,False,False
EVT201501,CUST1385,SESS100339,2025-08-11 21:04:47.000000,home,view_page,12.0,backpack,social,False,False
EVT201502,CUST1220,SESS100339,2025-09-09 09:38:37.000000,search_results,remove_from_cart,9.0,,social,False,False
EVT201503,CUST1236,SESS100339,2025-07-28 03:56:46.000000,product,remove_from_cart,12.0,,paid_ads,False,False
EVT201504,CUST1106,SESS100339,2025-03-20 23:50:07.000000,category,view_page,10.0,,direct,False,False
EVT201505,CUST1045,SESS100339,2025-06-21 17:56:14.000000,home,remove_from_cart,2.0,yoga mat,paid_ads,False,False
EVT201506,CUST1350,SESS100339,2026-01-12 06:06:00.000000,search_results,view_page,, headphones ,paid_ads,False,False
EVT201507,CUST1084,SESS100339,2025-07-05 20:52:03.000000,checkout,remove_from_cart,3.0,,direct,False,False
EVT201508,CUST1385,,,category,search,5.0,,direct,False,False
EVT201509,CUST1421,SESS100340,2025-03-29 10:15:56.000000,cart,purchase,8.0,,social,False,
EVT201510,CUST1087,,2025-11-08 14:24:39.000000,search_results,view_page,6.0,,,False,False
EVT201511,CUST1461,SESS100340,,search_results,view_page,14.0,,email,False,False
,CUST1408,SESS100340,2025-08-07 16:00:10.000000,cart,purchase,7.0,,organic_search,False,False
EVT201513,CUST1099,SESS100340,2025-10-19 18:16:18.000000,search_results,search,8.0,winter jacket,email,False,False
EVT201514,CUST1301,SESS100341,,product,view_page,7.0,,paid_ads,,False
EVT201515,CUST1472,SESS100341,2025-12-20 23:53:33.000000,search_results,ADD_TO_CART,1.0,running shoes,organic_search,True,False
EVT201516,CUST1088,SESS100342,2026-01-14 11:21:28.000000,cart,purchase,9.0,,email,False,False
,CUST1230,SESS100342,2025-04-27 10:33:43.000000,product,remove_from_cart,15.0,,email,False,False
EVT201518,CUST1187,SESS100342,2026-01-22 14:51:58.000000,product,purchase,11.0,WATER BOTTLE,social,False,False
EVT201519,CUST1221,SESS100342,2025-10-11 08:18:27.000000,home,remove_from_cart,5.0,,organic_search,False,False
EVT201520,CUST1482,SESS100342,2025-06-06 02:41:58.000000,,purchase,10.0,protein powder,social,False,False
,CUST1203,SESS100343,,,,13.0,skincare,,False,False
EVT201522,CUST1401,SESS100344,2025-05-19 16:00:56.000000,,remove_from_cart,3.0,,organic_search,False,False
EVT201523,CUST1163,SESS100344,2025-04-20 02:10:05.000000,search_results,remove_from_cart,7.0,,social,False,False
EVT201524,CUST1438,SESS100344,,search_results,search,1.0,,email,False,False
EVT201525,CUST1124,SESS100344,2025-07-23 10:22:13.000000,cart,add_to_cart,2.0,,social,True,True
EVT201526,CUST1016,SESS100344,2025-03-05 10:32:37.000000,search_results,search,3.0,,organic_search,False,
EVT201527,CUST1050,,2025-09-27 23:02:44.000000,home,remove_from_cart,2.0,,paid_ads,False,False
EVT201528,CUST1170,SESS100344,,home,remove_from_cart,15.0,,direct,False,False
EVT201529,cust1420,sess100344,2026-01-29 16:07:48.000000,category,remove_from_cart,10.0,,social,False,False
EVT201530,CUST1084,,2025-11-30 01:29:25.000000,checkout,search,14.0,protein powder,paid_ads,False,False
EVT201531,CUST1474,SESS100346,2025-12-31 16:50:11.000000,cart,remove_from_cart,15.0,,email,False,False
EVT201532,CUST1232,SESS100347,2025-05-01 15:40:42.000000,checkout,view_page,9.0, sunglasses ,social,False,False
EVT201533,CUST1150,SESS100348,2025-02-23 21:07:28.000000,checkout,remove_from_cart,4.0,,social,False,False
EVT201534,CUST1198,SESS100348,2026-01-25 17:08:06.000000,home,search,4.0,,paid_ads,False,False
EVT201535,CUST1323,SESS100348,2025-05-20 12:50:41.000000,cart,remove_from_cart,12.0,,SOCIAL,False,False
EVT201536,CUST1349,SESS100349,2025-07-15 12:24:31.000000,home,remove_from_cart,5.0,,paid_ads,False,False
EVT201537,CUST1433,SESS100349,2025-07-25 00:49:03.000000,category,remove_from_cart,11.0,,direct,False,False
EVT201538,CUST1361,SESS100349,2026-02-04 02:27:01.000000,checkout,view_page,15.0,,paid_ads,False,False
EVT201539,CUST1341,SESS100349,2025-05-28 07:04:02.000000,CATEGORY,remove_from_cart,11.0,,email,False,False
EVT201540,CUST1171,SESS100349,2025-07-20 11:07:57.000000,home,search,14.0,,direct,False,False
EVT201541,CUST1269,SESS100349,,checkout,view_page,10.0,,direct,False,False
EVT201542,CUST1108,SESS100349,2025-11-04 23:07:27.000000,category,view_page,12.0,winter jacket,organic_search,False,False
EVT201543,CUST1387,SESS100349,2025-03-08 06:21:27.000000,home,view_page,11.0,headphones,email,False,False
EVT201544,CUST1483,SESS100349,2025-03-13 10:54:37.000000,category,view_page,3.0,,paid_ads,False,
EVT201545,CUST1331,SESS100349,,checkout,view_page,11.0,,paid_ads,False,False
EVT201546,CUST1045,SESS100350,2025-11-06 21:07:42.000000,checkout,add_to_cart,12.0,,organic_search,True,True
EVT201547, CUST1359 ,SESS100350,2025-04-17 02:08:28.000000,checkout,search,13.0,,organic_search,False,False
EVT201548,CUST1359,SESS100350,2025-07-03 04:20:43.000000,home,search,15.0,,organic_search,False,False
 evt201549 ,CUST1133,SESS100350,2025-10-10 02:02:44.000000,home, add_to_cart ,8.0,protein powder,direct,,False
EVT201550,CUST1043,SESS100351,2025-07-17 20:27:48.000000,home,,2.0,, direct ,False,False
evt201551,CUST1232,,2025-06-20 20:17:35.000000,category,view_page,5.0,,organic_search,False,False
EVT201552,CUST1334,sess100351,2026-01-06 01:54:35.000000,cart,add_to_cart,14.0,,email,True,False
