event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT207386,SESS101830,CUST1107,5/27/2025 16:32,search,nan,,359.56,water bottle,SOCIAL,5/27/2025
EVT209224,SESS102293,CUST1429,5/27/2025 18:50,add_to_cart,SKU10041,2,127.08,,direct,5/27/2025
EVT205555,SESS101373,CUST1032,5/27/2025 18:53,page_view,nan,,359.56,,organic_search,5/27/2025
EVT205928,SESS101473,CUST1026,5/27/2025 19:21,page_view,nan,,359.56,,organic_search,5/27/2025
EVT202398,SESS100571,CUST1327,5/27/2025 19:22,add_to_cart,SKU10103,1,,,social,5/27/2025
EVT207251,SESS101791,CUST1054,5/27/2025 19:33,product_view,SKU10041,,127.08,desk lamp,paid_ads,5/27/2025
 EVT204078 ,SESS100987,CUST1319,5/27/2025 19:36,begin_checkout,SKU10082,1,17.41,skincare,direct,5/27/2025
EVT203704,sess100892,CUST1393,5/27/2025 19:43,search,nan,,359.56,headphones,,5/27/2025
EVT200161,SESS100032,CUST1106,5/27/2025 19:44,page_view,nan,,359.56,,organic_search,5/27/2025
EVT207889,SESS101955,CUST1440,5/27/2025 21:29,product_view,SKU10196,,540.81,,direct,5/27/2025
EVT205052,SESS101233,CUST1122,5/27/2025 22:21,search,nan,,359.56,,organic_search,5/27/2025
EVT205056,SESS101233,CUST1461,5/27/2025 23:09,search,nan,,359.56,,direct,5/27/2025
EVT207929,SESS101964,CUST1416,5/27/2025 23:16,page_view,nan,,359.56,running shoes,direct,5/27/2025
EVT205733,SESS101418,CUST1146,5/27/2025 23:50,add_to_cart,SKU10186,1,154.96,,social,5/27/2025
EVT208785,SESS102178,CUST1441,5/28/2025 0:24,page_view,nan,,359.56,,direct,5/28/2025
EVT200593,SESS100130,CUST1178,5/28/2025 0:34,page_view,nan,,359.56,sunglasses,email,5/28/2025
EVT205432,SESS101336, CUST1438 ,5/28/2025 0:49,page_view,nan,,359.56,sunglasses,email,5/28/2025
EVT208961,SESS102218,CUST1373,5/28/2025 0:51,add_to_cart,SKU10044,2,,,direct,5/28/2025
EVT205027,SESS101226,CUST1499,5/28/2025 1:36,product_view,SKU10126,,300.33,,,5/28/2025
EVT205670,SESS101399,CUST1008,5/28/2025 1:39,begin_checkout,SKU10076,1,12.53,,email,5/28/2025
EVT200443,SESS100099,CUST1099,5/28/2025 1:56,begin_checkout,SKU10177,3,263.17,,,5/28/2025
EVT200276,SESS100059,CUST1387,5/28/2025 2:04,product_view,SKU10047,,478.13,laptop,paid_ads,5/28/2025
EVT209159,SESS102276,CUST1398,5/28/2025 2:39,add_to_cart,SKU10187,2,250.48,,email,5/28/2025
EVT203282,SESS100785,CUST1450,5/28/2025 2:43,product_view,SKU10098,,337.43,,direct,5/28/2025
EVT207392,SESS101831,CUST1217,5/28/2025 4:03,page_view,nan,,359.56,PHONE CASE,organic_search,5/28/2025
PUR-ORD9347,SESS100051,CUST1249,5/28/2025 5:04,purchase,SKU10051,2,223.89,,,5/28/2025
EVT202770,SESS100649,CUST1387,5/28/2025 5:23,begin_checkout,SKU10111,2,284.7,,organic_search,5/28/2025
EVT201781,SESS100411,CUST1414,5/28/2025 5:45,page_view,nan,,359.56, skincare ,paid_ads,5/28/2025
EVT200598, SESS100132 ,CUST1310,5/28/2025 5:52,page_view,nan,,359.56,,paid_ads,5/28/2025
EVT201539,SESS100349,CUST1341,5/28/2025 7:04,page_view,nan,,359.56,,email,5/28/2025
EVT207563,SESS101871,CUST1328,5/28/2025 7:31,search,nan,,359.56,,email,5/28/2025
EVT208096,SESS102004,CUST1280,5/28/2025 9:52,begin_checkout,SKU10188,1,76.79,skincare,direct,5/28/2025
,SESS102050,CUST1013,5/28/2025 11:10,product_view,SKU10072,,257.11,,paid_ads,5/28/2025
EVT200986,SESS100218,CUST1325,5/28/2025 11:47,page_view,nan,,359.56,,social,5/28/2025
EVT207048,SESS101753,CUST1202,5/28/2025 12:25,add_to_cart,SKU10005,3,372.16,,paid_ads,5/28/2025
EVT208932,SESS102206,CUST1452,5/28/2025 17:10,begin_checkout,SKU10181,2,173.74,,social,5/28/2025
EVT202634,SESS100620,CUST1025,5/28/2025 17:10,page_view,nan,,359.56,,direct,5/28/2025
EVT202320,SESS100552,CUST1238,5/28/2025 17:49,search,nan,,359.56,backpack,email,5/28/2025
EVT201875,SESS100440,CUST1399,5/28/2025 18:54,page_view,nan,,359.56,,email,5/28/2025
EVT201956,SESS100463,CUST1311,5/28/2025 18:57,add_to_cart,SKU10036,3,,,paid_ads,5/28/2025
EVT201919,SESS100453,CUST1104,5/28/2025 20:57,search,nan,,359.56,,social,5/28/2025
PUR-ORD6127,SESS101422,CUST1479,5/28/2025 21:07,purchase,SKU10111,3,251.21,,,5/28/2025
EVT200800,SESS100172,CUST1203,5/28/2025 21:11,add_to_cart,SKU10040,1,225.34,running shoes,direct,5/28/2025
EVT203278,SESS100783,CUST1155,5/28/2025 21:27,begin_checkout,SKU10135,3,102.26,,social,5/28/2025
EVT207767,SESS101915,CUST1231,5/28/2025 22:22,begin_checkout,SKU10143,1,542.41,,direct,5/28/2025
EVT209381,SESS102328,CUST1202,5/28/2025 23:12,page_view,nan,,359.56,,email,5/28/2025
EVT206774,SESS101687,CUST1171,5/28/2025 23:32,begin_checkout,SKU10089,1,67.12,protein powder,paid_ads,5/28/2025
EVT208469,SESS102107,CUST1056,5/29/2025 0:18,search,nan,,359.56,laptop,social,5/29/2025
EVT202100,SESS100500,CUST1477,5/29/2025 1:05,page_view,nan,,359.56,,social,5/29/2025
EVT201361,sess100300,CUST1385,5/29/2025 2:34,page_view,nan,,359.56,,organic_search,5/29/2025
PUR-ORD9743,SESS101422,CUST1479,5/29/2025 3:43,purchase,SKU10081,1,309.29,,,5/29/2025
EVT200960,SESS100211,CUST1333,5/29/2025 4:02,search,nan,,359.56,,paid_ads,5/29/2025
EVT209114,SESS102263, cust1147 ,5/29/2025 5:12,search,nan,,359.56,,email,5/29/2025
EVT200733,SESS100159,CUST1379,5/29/2025 6:47,begin_checkout,SKU10144,3,229.41,,paid_ads,5/29/2025
EVT206877,SESS101715,CUST1392,5/29/2025 7:58,add_to_cart,SKU10095,2,171.2,novel,organic_search,5/29/2025
EVT208070,SESS101993,CUST1458,5/29/2025 9:36,page_view,nan,,359.56,backpack,email,5/29/2025
EVT207932,SESS101967,CUST1383,5/29/2025 10:39,page_view,nan,,359.56,water bottle,social,5/29/2025
,SESS101022,CUST1092,5/29/2025 11:23,page_view,nan,,359.56,,email,5/29/2025
EVT200580,SESS100124,CUST1397,5/29/2025 13:52,page_view,nan,,359.56,phone case,social,5/29/2025
EVT207136,SESS101770,CUST1485,5/29/2025 14:06,search,nan,,359.56,,social,5/29/2025
EVT200285,SESS100064,CUST1245,5/29/2025 14:23,begin_checkout,SKU10054,3,70.3,,social,5/29/2025
EVT200187,SESS100039,CUST1311,5/29/2025 14:29,begin_checkout,SKU10024,2,286.84,,social,5/29/2025
,SESS102160,CUST1313,5/29/2025 16:26,search,nan,,359.56,,direct,5/29/2025
EVT200219,SESS100051,CUST1249,5/29/2025 17:53,add_to_cart,SKU10044,2,,water bottle,organic_search,5/29/2025
EVT207350,SESS101822,CUST1285,5/29/2025 18:00,search,nan,,359.56,,organic_search,5/29/2025
EVT203944,SESS100957,CUST1033,5/29/2025 21:01,search,nan,,359.56,,direct,5/29/2025
EVT200062,SESS100014,CUST1050,5/29/2025 21:41,page_view,nan,,359.56,,direct,5/29/2025
EVT208709,SESS102163,CUST1316,5/29/2025 22:08,search,nan,,359.56,,email,5/29/2025
EVT203528,SESS100845,CUST1061,5/29/2025 23:15,begin_checkout,SKU10111,3,284.7,,email,5/29/2025
EVT205080,SESS101241,CUST1171,5/30/2025 0:10,begin_checkout,SKU10064,1,296.04,skincare,social,5/30/2025
PUR-ORD7865,SESS101574,CUST1107,5/30/2025 0:17,purchase,SKU10125,1,90.1,,,5/30/2025
EVT201486,SESS100335,CUST1363,5/30/2025 0:22,begin_checkout,SKU10142,1,335.96,,social,5/30/2025
PUR-ORD8851,SESS101422,CUST1479,5/30/2025 0:50,purchase,SKU10035,4,426.02,,,5/30/2025
EVT209793,SESS102422,CUST1266,5/30/2025 2:13,begin_checkout,SKU10177,3,263.17,desk lamp,email,5/30/2025
EVT201061,SESS100232,CUST1338,5/30/2025 3:25,page_view,nan,,359.56,,paid_ads,5/30/2025
EVT207712,SESS101900,CUST1095,5/30/2025 4:12,page_view,nan,,359.56,,organic_search,5/30/2025
EVT200781,SESS100170,CUST1040,5/30/2025 4:55,begin_checkout,SKU10198,1,149.16,,email,5/30/2025
EVT208323,SESS102073,CUST1200,5/30/2025 5:16,search,nan,,359.56,,social,5/30/2025
EVT209942,SESS102458,CUST1386,5/30/2025 6:50,search,nan,,359.56,,social,5/30/2025
EVT203695,SESS100892,CUST1103,5/30/2025 7:23,add_to_cart,SKU10033,1,96.43,,organic_search,5/30/2025
EVT205324,SESS101303,CUST1205,5/30/2025 8:18,add_to_cart,SKU10057,1,24.45,,social,5/30/2025
EVT200931,SESS100202,CUST1298,5/30/2025 9:55,search,nan,,359.56,,,5/30/2025
EVT208262,SESS102050,CUST1407,5/30/2025 10:46,page_view,nan,,359.56,,email,5/30/2025
EVT207502,SESS101859,CUST1214,5/30/2025 11:46,search,nan,,359.56,backpack,paid_ads,5/30/2025
EVT205743,SESS101422,CUST1479,5/30/2025 12:05,begin_checkout,SKU10045,2,69.8,,direct,5/30/2025
EVT203951,SESS100960,CUST1073,5/30/2025 14:09,search,nan,,359.56,,organic_search,5/30/2025
EVT202513,SESS100597,CUST1248,5/30/2025 14:52,page_view,nan,,359.56,,social,5/30/2025
EVT206591,SESS101639,CUST1459,5/30/2025 15:06,product_view,SKU10142,,335.96,,paid_ads,5/30/2025
EVT209142,SESS102269,CUST1469,5/30/2025 15:25,page_view,nan,,359.56,running shoes,direct,5/30/2025
EVT201804,SESS100418,CUST1371,5/30/2025 16:11,add_to_cart,SKU10043,3,155.22,winter jacket,social,5/30/2025
EVT201030,SESS100226,CUST1492,5/30/2025 16:24,add_to_cart,SKU10128,1,459.19,running shoes,email,5/30/2025
EVT208082,SESS101999,CUST1113,5/30/2025 17:19,add_to_cart,SKU10056,2,37.43,backpack,direct,5/30/2025
,SESS102011,CUST1006,5/30/2025 19:35,page_view,nan,,359.56,,organic_search,5/30/2025
EVT208906,SESS102202,CUST1167,5/30/2025 20:49,search,nan,,359.56,backpack,email,5/30/2025
,SESS100890,CUST1448,5/30/2025 20:54,page_view,nan,,359.56,,direct,5/30/2025
EVT200977,SESS100215,CUST1455,5/30/2025 21:51,page_view,nan,,359.56,,social,5/30/2025
PUR-ORD8438,SESS100847,CUST1310,5/30/2025 21:53,purchase,SKU10087,3,67.12,,,5/30/2025
EVT202333,SESS100555,CUST1431,5/31/2025 0:23,search,nan,,359.56,,social,5/31/2025
EVT203324,SESS100798,CUST1182,5/31/2025 0:25,search,nan,,359.56,,organic_search,5/31/2025
PUR-ORD7970,SESS100418, CUST1257 ,5/31/2025 0:59,purchase,SKU10053,3,13.39,,,5/31/2025
EVT209081,SESS102250,CUST1039,5/31/2025 2:59,begin_checkout,SKU10183,3,132.88,,email,5/31/2025
EVT208542,SESS102124,CUST1184,5/31/2025 3:05,begin_checkout,SKU10030,3,66.43,coffee maker,organic_search,5/31/2025
EVT203231,SESS100771,CUST1234,5/31/2025 3:15,product_view,SKU10100,,52.09,,paid_ads,5/31/2025
PUR-ORD6636,SESS102010,CUST1402,5/31/2025 6:50,purchase,SKU10168,1,209.51,,,5/31/2025
EVT208714,SESS102163,CUST1055,5/31/2025 7:04,add_to_cart,SKU10141,1,186.39,laptop,social,5/31/2025
PUR-ORD6731,SESS100771,CUST1234,5/31/2025 7:57,purchase,SKU10070,2,257.11,,,5/31/2025
EVT200046,SESS100010,CUST1216,5/31/2025 8:32,page_view,nan,,359.56,,direct,5/31/2025
EVT209428,SESS102339,CUST1293,5/31/2025 10:21,begin_checkout,SKU10155,1,267.07,sunglasses,direct,5/31/2025
EVT209725,SESS102412,CUST1015,5/31/2025 11:10,begin_checkout,SKU10199,2,73.82,skincare,direct,5/31/2025
EVT208843,SESS102187,CUST1328,5/31/2025 11:37,search,nan,,359.56,sunglasses,direct,5/31/2025
EVT206645,SESS101648,CUST1303,5/31/2025 11:53,page_view,nan,,359.56,,social,5/31/2025
EVT205037,SESS101229,CUST1184,5/31/2025 12:22,begin_checkout,SKU10085,3,254.89,,email,5/31/2025
EVT205800,SESS101438,CUST1208,5/31/2025 13:36,search,nan,,359.56,,direct,5/31/2025
,SESS100417,CUST1311,5/31/2025 13:51,page_view,nan,,359.56,,email,5/31/2025
EVT208289,SESS102063,CUST1029,5/31/2025 14:05,begin_checkout,SKU10106,2,449.63,,social,5/31/2025
EVT208559,SESS102125,CUST1472,5/31/2025 14:40,begin_checkout,SKU10127,1,206.99,,organic_search,5/31/2025
EVT203544,SESS100847,CUST1310,5/31/2025 16:01,search,nan,,359.56,,paid_ads,5/31/2025
EVT207422,SESS101840,CUST1015,5/31/2025 16:10,search,nan,,359.56,,direct,5/31/2025
EVT203498,SESS100842,CUST1126,5/31/2025 16:22,search,nan,,359.56,,organic_search,5/31/2025
evt206347,SESS101574,CUST1207,5/31/2025 21:13,begin_checkout,SKU10166,2,166.18,,paid_ads,5/31/2025
,SESS101503,CUST1010,5/31/2025 22:32,page_view,nan,,359.56,,paid_ads,5/31/2025
EVT207731,SESS101903,CUST1373,6/1/2025 1:22,page_view,nan,,359.56,,social,6/1/2025
EVT206318,SESS101565,CUST1192,6/1/2025 2:35,product_view,SKU10191,,280.31,,paid_ads,6/1/2025
,SESS102258,CUST1489,6/1/2025 3:07,search,nan,,359.56,,paid_ads,6/1/2025
EVT201233,SESS100279,CUST1062,6/1/2025 4:45,add_to_cart,SKU10163,2,218.48,,email,6/1/2025
EVT208298,SESS102065,CUST1039,6/1/2025 5:13,search,nan,,359.56,sunglasses,direct,6/1/2025
EVT204487,SESS101081,CUST1034,6/1/2025 6:07,page_view,nan,,359.56,,organic_search,6/1/2025
EVT207407,SESS101835,CUST1278,6/1/2025 6:14,product_view,SKU10117,,46.27,,email,6/1/2025
EVT203194,SESS100765,CUST1150,6/1/2025 6:19,begin_checkout,SKU10079,1,210.52,,organic_search,6/1/2025
EVT202992,SESS100702,CUST1362,6/1/2025 6:34,page_view,nan,,359.56,running shoes,email,6/1/2025
EVT208737,SESS102168, CUST1307 ,6/1/2025 9:15,page_view,nan,,359.56,laptop,direct,6/1/2025
EVT205796,SESS101437,CUST1344,6/1/2025 10:06,add_to_cart,SKU10117,3,46.27,sunglasses,social,6/1/2025
EVT200603,SESS100134,CUST1208,6/1/2025 10:19,product_view,SKU10075,,146.1,,paid_ads,6/1/2025
EVT202490,SESS100590,CUST1178,6/1/2025 11:46,add_to_cart,SKU10027,1,259.37,,social,6/1/2025
EVT208377,SESS102087,CUST1031,6/1/2025 11:51,page_view,nan,,359.56,,direct,6/1/2025
EVT208120,SESS102010,CUST1402,6/1/2025 11:52,search,nan,,359.56,,organic_search,6/1/2025
EVT208983, sess102221 ,CUST1094,6/1/2025 11:52,begin_checkout,SKU10102,2,268.81,,social,6/1/2025
EVT209084,SESS102251,CUST1150,6/1/2025 12:13,page_view,nan,,359.56,,social,6/1/2025
EVT205564,SESS101375,CUST1030,6/1/2025 13:08,search,nan,,359.56,,direct,6/1/2025
EVT203846,SESS100927,CUST1164,6/1/2025 18:53,begin_checkout,SKU10158,3,265.36,,direct,6/1/2025
EVT207624,SESS101882,CUST1114,6/1/2025 19:08,page_view,nan,,359.56,sunglasses,paid_ads,6/1/2025
EVT202970,SESS100696,CUST1146,6/1/2025 19:48,add_to_cart,SKU10176,2,380.43,,email,6/1/2025
EVT206293,SESS101561,CUST1343,6/1/2025 21:41,search,nan,,359.56,,paid_ads,6/1/2025
EVT209647,SESS102391,CUST1220,6/1/2025 22:02,add_to_cart,SKU10038,1,296.39,,paid_ads,6/1/2025
EVT202543,SESS100601,CUST1110,6/2/2025 0:57,page_view,nan,,359.56,desk lamp,social,6/2/2025
EVT206344, SESS101574 ,CUST1209,6/2/2025 1:27,search,nan,,359.56,laptop,organic_search,6/2/2025
EVT205611,SESS101386,CUST1452,6/2/2025 2:42,page_view,nan,,359.56,,email,6/2/2025
EVT209109,SESS102261,CUST1171,6/2/2025 3:29,product_view,SKU10141,,186.39,,organic_search,6/2/2025
EVT201883,SESS100443,CUST1359,6/2/2025 6:00,product_view,SKU10064,,296.04,,direct,6/2/2025
EVT205085,SESS101242,CUST1264,6/2/2025 6:06,search,nan,,359.56,headphones,organic_search,6/2/2025
,SESS100214,CUST1456,6/2/2025 6:13,product_view,SKU10037,,21.58,,email,6/2/2025
EVT204132,SESS100994,CUST1366,6/2/2025 6:55,product_view,SKU10061,,293.45,,social,6/2/2025
EVT204814,SESS101172,CUST1418,6/2/2025 7:03,add_to_cart,SKU10029,2,110.57,desk lamp,paid_ads,6/2/2025
EVT204366,SESS101051,CUST1349,6/2/2025 7:27,product_view,SKU10041,,127.08,,DIRECT,6/2/2025
EVT201008,SESS100222,CUST1101,6/2/2025 8:17,search,nan,,359.56,running shoes,paid_ads,6/2/2025
EVT204189,SESS101007,CUST1412,6/2/2025 11:13,page_view,nan,,359.56,laptop,direct,6/2/2025
EVT204938,SESS101200,CUST1352,6/2/2025 11:54,page_view,nan,,359.56,yoga mat,organic_search,6/2/2025
EVT207207,SESS101782,CUST1371,6/2/2025 12:20,page_view,nan,,359.56,yoga mat,social,6/2/2025
EVT201607,SESS100364,CUST1409,6/2/2025 13:09,page_view,nan,,359.56,headphones,social,6/2/2025
PUR-ORD9669,SESS101574,CUST1107,6/2/2025 13:19,purchase,SKU10024,4,66.39,,,6/2/2025
EVT206566,SESS101632, CUST1099 ,6/2/2025 15:26,begin_checkout,SKU10044,3,,winter jacket,social,6/2/2025
,SESS101101,CUST1362,6/2/2025 15:58,product_view,SKU10182,,127.71,,social,6/2/2025
EVT201443,SESS100325,CUST1408,6/2/2025 18:25,add_to_cart,SKU10037,1,21.58,,DIRECT,6/2/2025
EVT205649,SESS101395,CUST1302,6/2/2025 19:25,begin_checkout,SKU10161,3,266.02,,email,6/2/2025
PUR-ORD6764,SESS101698,CUST1443,6/2/2025 20:53,purchase,SKU10071,5,141.19,,,6/2/2025
EVT204854,SESS101182,CUST1299,6/2/2025 21:06,product_view,SKU10047,,478.13,,email,6/2/2025
EVT205121,SESS101247,CUST1041,6/2/2025 21:18,product_view,SKU10115,,226.58,,email,6/2/2025
EVT203065,SESS100723,CUST1211,6/2/2025 21:36,search,nan,,359.56,,direct,6/2/2025
EVT204294,SESS101029,CUST1333,6/2/2025 22:25,search,nan,,359.56,,email,6/2/2025
EVT206982,SESS101740,CUST1056,6/2/2025 22:26,page_view,nan,,359.56,headphones,,6/2/2025
EVT204460,SESS101072,CUST1110,6/3/2025 0:55,add_to_cart,SKU10075,3,146.1,protein powder,organic_search,6/3/2025
PUR-ORD9814,SESS101351,CUST1061,6/3/2025 1:18,purchase,SKU10140,1,229.41,,,6/3/2025
EVT204015,SESS100976,CUST1202,6/3/2025 2:00,page_view,nan,,359.56,,email,6/3/2025
EVT204555,SESS101106,CUST1341,6/3/2025 2:34,add_to_cart,SKU10019,2,476.13,,direct,6/3/2025
EVT204683,SESS101145,CUST1370,6/3/2025 2:38,page_view,nan,,359.56,,email,6/3/2025
EVT202039,SESS100483,CUST1278,6/3/2025 2:57,add_to_cart,SKU10105,3,326.94,,organic_search,6/3/2025
EVT201458,SESS100328,CUST1470,6/3/2025 5:52,add_to_cart,SKU10061,2,293.45,,paid_ads,6/3/2025
EVT208864,SESS102193,CUST1238,6/3/2025 6:17,search,nan,,359.56,novel,social,6/3/2025
PUR-ORD6321,SESS102384,CUST1365,6/3/2025 6:57,purchase,SKU10075,3,347.81,,,6/3/2025
EVT209623,SESS102384,CUST1171,6/3/2025 8:37,page_view,nan,,359.56,,organic_search,6/3/2025
EVT200949,SESS100209,CUST1394,6/3/2025 8:52,page_view,nan,,359.56,,organic_search,6/3/2025
EVT206811,SESS101698,CUST1323,6/3/2025 9:29,page_view,nan,,359.56,,paid_ads,6/3/2025
 evt201435 ,SESS100323,CUST1073,6/3/2025 10:17,add_to_cart,SKU10032,3,32.08,,,6/3/2025
EVT202066,SESS100490,CUST1228,6/3/2025 11:09,search,nan,,359.56,skincare,organic_search,6/3/2025
EVT200711,SESS100155,CUST1175,6/3/2025 12:00,page_view,nan,,359.56,,paid_ads,6/3/2025
EVT209064,SESS102246, CUST1463 ,6/3/2025 12:48,page_view,nan,,359.56,,direct,6/3/2025
,SESS100806,CUST1439,6/3/2025 14:32,page_view,nan,,359.56,,direct,6/3/2025
EVT203977,SESS100965,CUST1474,6/3/2025 15:06,page_view,nan,,359.56,,direct,6/3/2025
EVT207020,SESS101747,CUST1233,6/3/2025 16:53,page_view,nan,,359.56,,direct,6/3/2025
EVT203734,SESS100901,CUST1217,6/3/2025 17:37,begin_checkout,SKU10045,1,69.8,yoga mat,,6/3/2025
EVT202119,SESS100505,CUST1408,6/3/2025 19:44,product_view,SKU10040,,225.34,,email,6/3/2025
EVT206000,SESS101488,CUST1146,6/3/2025 20:38,add_to_cart,SKU10042,3,84.96,sunglasses,,6/3/2025
,SESS101266,CUST1492,6/3/2025 21:12,add_to_cart,SKU10069,3,42.61,,paid_ads,6/3/2025
EVT208012,SESS101980,CUST1477,6/3/2025 21:26,search,nan,,359.56,,paid_ads,6/3/2025
EVT206270,SESS101557,CUST1429,6/3/2025 21:27,begin_checkout,SKU10053,3,223.89,,email,6/3/2025
EVT208094,SESS102003,CUST1430,6/4/2025 0:12,add_to_cart,SKU10173,3,66.91,,direct,6/4/2025
EVT203877,SESS100938,CUST1120,6/4/2025 1:36,page_view,nan,,359.56,,email,6/4/2025
EVT201068,SESS100235,CUST1299,6/4/2025 1:44,add_to_cart,SKU10119,3,35.32,yoga mat,paid_ads,6/4/2025
EVT207387,SESS101831,CUST1379,6/4/2025 1:55,begin_checkout,SKU10062,1,376.17,laptop,email,6/4/2025
EVT204045,SESS100984,CUST1014,6/4/2025 2:23,begin_checkout,SKU10073,3,141.19,,organic_search,6/4/2025
EVT205741,SESS101421,CUST1400,6/4/2025 4:40,page_view,nan,,359.56,,paid_ads,6/4/2025
EVT205470,SESS101351,CUST1061,6/4/2025 4:41,add_to_cart,SKU10108,1,220.66,,email,6/4/2025
EVT202676,SESS100627,CUST1088,6/4/2025 5:08,search,nan,,359.56,,direct,6/4/2025
EVT205181,SESS101262,CUST1246,6/4/2025 5:43,page_view,nan,,359.56,,social,6/4/2025
EVT206280,SESS101559,CUST1204,6/4/2025 5:52,product_view,SKU10085,,254.89,,paid_ads,6/4/2025
EVT201684,SESS100389,CUST1370,6/4/2025 7:29,begin_checkout,SKU10166,3,166.18,backpack,organic_search,6/4/2025
EVT200812,SESS100173,CUST1211,6/4/2025 7:41,begin_checkout,SKU10165,1,248.78,,paid_ads,6/4/2025
EVT207227,SESS101785,CUST1303,6/4/2025 8:08,product_view,SKU10178,,286.15,protein powder,email,6/4/2025
EVT201097,SESS100246,CUST1322,6/4/2025 8:44,add_to_cart,SKU10175,3,17.87,,organic_search,6/4/2025
PUR-ORD9588,SESS101506,CUST1242,6/4/2025 11:58,purchase,SKU10197,4,149.16,,,6/4/2025
EVT202285,SESS100544,CUST1141,6/4/2025 12:29,add_to_cart,SKU10195,3,216.03,,organic_search,6/4/2025
,SESS100225,CUST1359,6/4/2025 12:45,search,nan,,359.56,,email,6/4/2025
EVT208331,SESS102077,CUST1120,6/4/2025 13:19,add_to_cart,SKU10078,2,391.8,,email,6/4/2025
EVT203327,SESS100798,CUST1064,6/4/2025 14:28,page_view,nan,,359.56,coffee maker,paid_ads,6/4/2025
EVT204134,SESS100994,CUST1075,6/4/2025 16:07,search,nan,,359.56,,direct,6/4/2025
EVT200511,SESS100112,CUST1003,6/4/2025 16:11,search,nan,,359.56,,email,6/4/2025
EVT202919,SESS100685,CUST1221,6/4/2025 18:28,add_to_cart,SKU10034,3,426.02,,email,6/4/2025
,SESS101244,CUST1076,6/4/2025 19:11,begin_checkout,SKU10002,1,63.29,,organic_search,6/4/2025
,SESS101227,CUST1382,6/4/2025 19:12,page_view,nan,,359.56,desk lamp,direct,6/4/2025
EVT209812,SESS102424,CUST1374,6/4/2025 20:26,page_view,nan,,359.56,,email,6/4/2025
EVT208355,SESS102083,CUST1139,6/4/2025 21:38,add_to_cart,SKU10063,2,314.16,,paid_ads,6/4/2025
EVT208567,SESS102129,CUST1417,6/4/2025 21:57,page_view,nan,,359.56,,email,6/4/2025
EVT207452,SESS101845,CUST1400,6/4/2025 21:57,page_view,nan,,359.56,,direct,6/4/2025
EVT206323,SESS101566,CUST1001,6/4/2025 22:37,search,nan,,359.56,,email,6/4/2025
EVT204369,SESS101053,CUST1046,6/4/2025 22:37,page_view,nan,,359.56,running shoes,organic_search,6/4/2025
EVT203117,SESS100738,CUST1350,6/4/2025 23:35,search,nan,,359.56,yoga mat,direct,6/4/2025
EVT200433,SESS100097,CUST1029,6/4/2025 23:58,add_to_cart,SKU10134,3,255.07,protein powder,paid_ads,6/4/2025
EVT209066,SESS102247,CUST1015,6/5/2025 0:39,search,nan,,359.56,,paid_ads,6/5/2025
EVT200691,SESS100151,CUST1103,6/5/2025 1:04,add_to_cart,SKU10193,3,275.29,backpack,social,6/5/2025
EVT202573,SESS100610,CUST1384,6/5/2025 5:26,search,nan,,359.56,,paid_ads,6/5/2025
EVT208928,SESS102204,CUST1313,6/5/2025 6:54,page_view,nan,,359.56,headphones,social,6/5/2025
EVT200943,SESS100208,CUST1353,6/5/2025 6:58,page_view,nan,,359.56,,paid_ads,6/5/2025
EVT206602,SESS101640,CUST1156,6/5/2025 7:50,search,nan,,359.56,,paid_ads,6/5/2025
EVT201444,SESS100325,CUST1418,6/5/2025 8:02,search,nan,,359.56,headphones,paid_ads,6/5/2025
EVT204242,SESS101021,CUST1379,6/5/2025 13:11,page_view,nan,,359.56,winter jacket,paid_ads,6/5/2025
EVT200401,SESS100089,CUST1313,6/5/2025 13:22,add_to_cart,SKU10091,3,356.23,,social,6/5/2025
EVT206070,SESS101506,CUST1437,6/5/2025 14:54,search,nan,,359.56,,email,6/5/2025
EVT201768,SESS100409,CUST1140,6/5/2025 15:23,add_to_cart,SKU10145,3,,skincare,organic_search,6/5/2025
EVT200795,SESS100170,CUST1161,6/5/2025 15:24,product_view,SKU10198,,149.16,,email,6/5/2025
PUR-ORD8315,SESS101488,CUST1083,6/5/2025 17:32,purchase,SKU10161,1,248.78,,,6/5/2025
EVT200064,SESS100015,CUST1333,6/5/2025 17:33,page_view,nan,,359.56,,organic_search,6/5/2025
EVT204103,SESS100992,CUST1381,6/5/2025 18:07,add_to_cart,SKU10123,2,,,social,6/5/2025
EVT208374,SESS102087,CUST1321,6/5/2025 18:17,add_to_cart,SKU10008,1,130.3,,direct,6/5/2025
