session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS100811,CUST1360,3/8/2025 14:06,1/14/2026 12:57,26952664,12,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,desktop,"Los Angeles, USA"
SESS100812,CUST1053,9/20/2025 14:23,11/24/2025 2:14,5572271,6,1,0,0,0,Direct,direct,,tablet,"London, UK"
SESS100813,CUST1024,7/25/2025 18:18,7/25/2025 18:18,10,15,0,0,1,98.78,Email,email,Email | New_Arrival | CAMP3009,desktop,
SESS100814,CUST1149,1/10/2026 16:58,1/10/2026 16:58,10,1,1,1,0,0,Email,email,Email | Clearance | CAMP3062,tablet,"Toronto, Canada"
SESS100815,CUST1474,7/10/2025 7:34,2/4/2026 8:06,18059522,15,0,0,1,281.2,Direct,direct,,desktop,"Tokyo, Japan"
SESS100816,CUST1340,11/15/2025 10:40,1/19/2026 19:04,5646222,11,1,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS100817,CUST1018,3/14/2025 3:24,6/28/2025 14:30,9198356,13,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS100818,CUST1286,6/10/2025 15:45,1/27/2026 17:26,19964453,14,0,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3015,,"Chicago, USA"
SESS100819,CUST1304,4/15/2025 22:29,4/15/2025 22:29,10,4,0,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3080,mobile,"Toronto, Canada"
SESS100820,CUST1150,11/26/2025 17:57,1/12/2026 18:51,4064073,4,2,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3102,desktop,"Tokyo, Japan"
SESS100821,CUST1015,6/24/2025 21:57,6/24/2025 21:57,10,2,0,0,0,0,Social,social,Social | Clearance | nan,mobile,"Sydney, Australia"
SESS100822,CUST1092,3/1/2025 22:19,11/21/2025 11:17,22856282,9,1,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS100823,CUST1338,8/26/2025 14:08,8/26/2025 14:08,10,7,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3047,,"Tokyo, Japan"
SESS100824,CUST1338,7/26/2025 23:40,8/16/2025 1:29,1734581,14,0,0,0,0,Direct,direct,,,"Tokyo, Japan"
SESS100825,CUST1288,6/25/2025 12:49,10/21/2025 17:47,10213107,14,0,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3053,tablet,"Chicago, USA"
SESS100826,CUST1028,7/3/2025 10:00,1/18/2026 3:18,17169460,14,0,0,0,0,Paid Ads,cpc,In_App | Clearance | CAMP3107,,"Toronto, Canada"
SESS100827,CUST1104,2/23/2025 20:24,7/8/2025 23:26,11674899,14,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Dubai, UAE"
SESS100828,CUST1290,4/7/2025 4:30,1/22/2026 15:24,25095255,12,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,desktop,"Tokyo, Japan"
SESS100829,CUST1136,4/13/2025 14:27,1/22/2026 17:52,24549889,15,2,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS100830,CUST1413,9/9/2025 15:31,1/25/2026 9:56,11903104,13,1,0,0,0,Email,email,Email | Clearance | CAMP3080,desktop,"Delhi, India"
SESS100831,CUST1491,5/23/2025 1:06,7/24/2025 7:10,5378625,13,0,0,0,0,Other,cpc,Instagram | Flash_Sale | CAMP3072,tablet,"Mumbai, India"
SESS100832,CUST1149,4/23/2025 20:17,10/15/2025 0:43,15049598,5,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3013,tablet,"Toronto, Canada"
SESS100833, CUST1230 ,10/22/2025 16:16,10/22/2025 16:16,10,9,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3098,,
SESS100834,CUST1326,7/22/2025 0:14,7/22/2025 0:14,10,14,0,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3075,tablet,"Mumbai, India"
SESS100835,CUST1440,4/29/2025 3:16,10/26/2025 11:52,15582996,3,1,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS100836,CUST1028,7/26/2025 15:10,1/3/2026 1:32,13861286,15,2,0,0,0,Direct,direct,,,"Toronto, Canada"
SESS100837,CUST1154,2/26/2025 9:55,11/30/2025 4:16,23912428,13,1,0,0,0,Social,social,Social | Clearance | CAMP3016,tablet,"New York, USA"
SESS100838,CUST1127,5/11/2025 8:13,12/31/2025 14:46,20241169,9,0,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3095,mobile,"Chicago, USA"
SESS100839,CUST1040,7/16/2025 20:32,12/13/2025 16:22,12944998,10,0,0,0,0,Direct,direct,,desktop,"Delhi, India"
SESS100840,CUST1432,7/13/2025 3:15,2/11/2026 15:44,18448177,14,0,0,0,0,Organic Search,organic,In_App | Loyalty | CAMP3017,mobile,"Mumbai, India"
SESS100841,CUST1076,11/11/2025 7:37,11/11/2025 7:37,10,8,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,tablet,"Bangalore, India"
SESS100842,CUST1293,2/23/2025 12:38,1/15/2026 7:07,28146539,15,3,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3013,mobile,"Berlin, Germany"
SESS100843,CUST1062,10/29/2025 20:32,2/6/2026 6:16,8588639,14,0,0,1,847.83,Paid Ads,cpc,Facebook | Clearance | CAMP3030,tablet,"Houston, USA"
SESS100844,CUST1023,5/10/2025 17:55,1/4/2026 17:17,20647332,14,2,0,0,0,Other,organic,Nan | Seasonal_Sale | CAMP3050,desktop,"Houston, USA"
SESS100845,CUST1211,2/22/2025 15:27,1/28/2026 20:20,29393562,15,1,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3061,desktop,"Tokyo, Japan"
SESS100846,CUST1497,4/24/2025 4:22,2/5/2026 12:04,24824505,15,1,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS100847,CUST1310,5/31/2025 16:01,11/21/2025 8:30,15006554,10,0,0,1,201.36,Direct,direct,,mobile,
SESS100848,CUST1129,3/13/2025 13:37,1/23/2026 6:05,27275285,14,1,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS100849,CUST1301,2/17/2025 11:43,2/17/2025 11:43,10,15,0,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100850,CUST1157,8/20/2025 23:47,11/24/2025 15:45,8265495,15,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS100851,CUST1020,3/3/2025 15:17,3/3/2025 15:17,10,10,0,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS100852,CUST1131,8/25/2025 5:36,10/18/2025 19:53,4717030,12,0,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS100853,CUST1012,4/6/2025 17:59,4/6/2025 17:59,10,6,0,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS100854,CUST1014,2/26/2025 11:53,5/13/2025 8:21,6553676,15,0,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS100856,CUST1011,10/22/2025 15:21,12/30/2025 3:10,5917753,9,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile,"Sydney, Australia"
SESS100857,CUST1121,3/17/2025 2:39,1/30/2026 7:00,27577263,15,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,desktop,"Los Angeles, USA"
SESS100858,CUST1239,3/11/2025 1:24,2/5/2026 15:34,28649378,14,3,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Houston, USA"
SESS100859,CUST1055,3/9/2025 18:39,3/21/2025 13:40,1018860,12,0,0,1,847.83,Email,email,Email | Seasonal_Sale | CAMP3081,tablet,"Dubai, UAE"
SESS100860,CUST1430,2/24/2025 19:07,12/3/2025 15:58,24353428,8,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3106,mobile,"Mumbai, India"
SESS100862,CUST1107,5/10/2025 14:44,7/31/2025 0:44,7034385,10,0,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS100863,CUST1272,9/26/2025 10:41,9/26/2025 10:41,10,9,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Tokyo, Japan"
SESS100864,CUST1293,8/6/2025 14:34,11/6/2025 14:23,7948144,5,1,0,0,0,Organic Search,organic,Instagram | Seasonal_Sale | nan,mobile,"Berlin, Germany"
SESS100866,CUST1015,12/20/2025 4:51,1/12/2026 10:11,2006424,15,1,0,0,0,Organic Search,organic,Social | Clearance | CAMP3026,mobile,"Sydney, Australia"
SESS100867,CUST1383,5/23/2025 19:14,5/23/2025 19:14,10,6,1,0,0,0,Social,social,Social | New_Arrival | CAMP3095,tablet,"Chicago, USA"
SESS100868,CUST1345,4/23/2025 16:09,8/20/2025 1:28,10228707,10,1,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3057,,"Dubai, UAE"
SESS100869,CUST1115,7/12/2025 22:03,1/12/2026 9:52,15853716,14,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS100870,CUST1496,2/17/2025 1:49,2/17/2025 1:49,10,6,0,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS100871,CUST1157,2/25/2025 14:00,11/24/2025 3:35,23463350,13,1,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3021,tablet,"Bangalore, India"
SESS100872,CUST1486,3/6/2025 2:23,5/16/2025 5:49,6146764,6,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100873,CUST1291,7/17/2025 1:00,2/5/2026 16:49,17596140,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,desktop,"Chicago, USA"
SESS100874,CUST1241,4/28/2025 5:50,11/1/2025 22:41,16217474,15,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,tablet,"Paris, France"
SESS100875,CUST1344,4/6/2025 15:18,4/6/2025 15:18,10,5,0,0,0,0,Email,email,Email | Nan | CAMP3003,desktop,"Dubai, UAE"
SESS100876,CUST1356,3/22/2025 14:46,12/16/2025 9:51,23223908,13,1,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS100877,CUST1207,7/20/2025 5:27,12/29/2025 7:14,14003233,12,0,0,0,0,Direct,direct,,mobile,"Paris, France"
SESS100878,CUST1076,6/27/2025 19:16,6/27/2025 19:16,10,2,0,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3109,tablet,"Bangalore, India"
SESS100879,CUST1012,1/14/2026 8:40,1/14/2026 8:40,10,11,0,0,0,0,Email,email,Email | Clearance | CAMP3051,desktop,"Tokyo, Japan"
SESS100880,CUST1175,3/19/2025 23:10,9/29/2025 11:20,16719004,12,1,0,0,0,Organic Search,organic,Social | Clearance | CAMP3016,desktop,"NEW YORK, USA"
SESS100881,CUST1061,2/26/2025 11:46,2/9/2026 9:54,30060477,10,1,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS100882,CUST1052,3/4/2025 10:55,10/1/2025 14:45,18244200,15,0,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS100883, cust1343 ,8/28/2025 16:55,8/28/2025 16:55,10,10,0,0,0,0,Direct,direct,,,
SESS100885,CUST1357,10/28/2025 16:21,10/28/2025 16:21,10,10,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,desktop,"Berlin, Germany"
SESS100886,CUST1266,3/5/2025 15:05,1/9/2026 12:47,26775678,8,0,0,0,0,Email,email,Email | Clearance | CAMP3108,desktop,"Toronto, Canada"
SESS100887,CUST1445,7/21/2025 17:35,10/17/2025 18:26,7606233,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,mobile,"Tokyo, Japan"
SESS100888,CUST1328,5/24/2025 19:41,6/24/2025 20:53,2682750,15,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,tablet,"Dubai, UAE"
SESS100889,CUST1224,9/18/2025 6:10,1/14/2026 15:23,10228365,14,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS100890,CUST1448,5/30/2025 20:54,12/15/2025 22:06,17197936,13,0,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS100891,CUST1254,6/13/2025 19:39,12/17/2025 9:32,16120401,5,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,tablet,
SESS100892,CUST1040,3/31/2025 12:19,1/31/2026 21:01,26469704,15,5,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,desktop,"Delhi, India"
SESS100893,CUST1140,5/9/2025 2:17,5/9/2025 2:17,10,13,0,0,0,0,Social,social,Social | Nan | CAMP3076,mobile,"Sydney, Australia"
SESS100894,CUST1437,6/6/2025 13:44,10/19/2025 1:52,11621287,8,0,0,0,0,Other,cpc,Email | Flash_Sale | CAMP3023,,"Dubai, UAE"
SESS100895,CUST1201,11/26/2025 3:14,11/26/2025 3:14,10,11,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3053,desktop,"Sydney, Australia"
SESS100896,CUST1177,4/2/2025 8:19,1/2/2026 20:52,23805190,11,1,0,0,0,Other,email,Email | Clearance | CAMP3062,desktop,"Chicago, USA"
SESS100897,CUST1200,5/19/2025 17:39,1/5/2026 22:22,19975343,5,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100898,CUST1353,8/7/2025 2:14,12/15/2025 7:53,11252338,12,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,mobile,"São Paulo, Brazil"
SESS100899,CUST1267,2/26/2025 0:32,1/29/2026 3:47,29128483,15,2,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3052,desktop,"Tokyo, Japan"
SESS100900,CUST1119,5/15/2025 2:46,8/12/2025 12:48,7725704,15,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,tablet,"New York, USA"
SESS100901,CUST1217,6/3/2025 17:37,6/3/2025 17:37,10,3,0,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS100902,CUST1096,3/12/2025 23:13,11/21/2025 16:19,21920752,14,1,0,0,0,Email,email,Email | Nan | CAMP3003,mobile,"Paris, France"
SESS100903,CUST1338,7/23/2025 14:35,7/23/2025 14:35,10,3,0,0,0,0,Direct,direct,,,"Tokyo, Japan"
SESS100904,CUST1327,7/10/2025 16:24,1/18/2026 9:56,16565499,10,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"Toronto, Canada"
SESS100905,CUST1283,3/19/2025 18:24,12/12/2025 15:27,23144568,11,2,0,0,0,Social,social,Social | Clearance | nan,desktop,"New York, USA"
SESS100906,CUST1317,5/4/2025 10:22,11/5/2025 5:23,15966056,15,1,0,0,0,Direct,direct,,mobile,"Paris, France"
SESS100907,CUST1177,3/19/2025 0:46,12/20/2025 8:52,23875530,13,2,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS100908,CUST1121,6/16/2025 20:10,12/9/2025 4:26,15149778,10,1,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100909,CUST1139,10/23/2025 21:19,1/11/2026 4:17,6850653,15,1,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3070,mobile,
SESS100910,CUST1492,8/25/2025 8:32,8/25/2025 8:32,10,14,0,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3048,," Delhi, India "
SESS100911,CUST1395,3/1/2025 11:01,12/8/2025 21:51,24403794,12,1,0,0,0,Paid Ads,cpc,In_App | Loyalty | nan,desktop,"Sydney, Australia"
SESS100912,CUST1416,9/1/2025 23:30,9/1/2025 23:30,10,7,0,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS100913,CUST1038,4/14/2025 12:58,9/17/2025 9:50,13467103,7,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,DESKTOP,"Tokyo, Japan"
SESS100915,CUST1086,3/4/2025 13:24,2/14/2026 11:47,29975009,6,1,0,0,0,Organic Search,organic,In_App | Loyalty | CAMP3032,mobile,"Sydney, Australia"
SESS100916,CUST1295,6/11/2025 4:23,12/29/2025 9:14,17383891,9,0,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3054,desktop,"New York, USA"
SESS100917,CUST1220,2/24/2025 0:20,12/14/2025 4:46,25331146,15,1,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3027,tablet,"São Paulo, Brazil"
SESS100918,CUST1496,5/3/2025 9:02,1/16/2026 0:43,22261247,15,1,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS100919,CUST1392,1/6/2026 19:57,1/21/2026 3:08,1235483,12,0,0,1,1198.72,Direct,direct,,tablet,"London, UK"
SESS100920,CUST1306,3/8/2025 11:05,2/2/2026 3:03,28569500,15,1,0,0,0,Direct,direct,,tablet,"Delhi, India"
SESS100921,CUST1107,4/16/2025 7:07,10/29/2025 15:55,16966078,9,0,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS100922,CUST1405,4/1/2025 18:56,11/4/2025 21:50,18759253,15,0,0,0,0,Email,email,Email | Clearance | CAMP3051,desktop,"São Paulo, Brazil"
SESS100923,CUST1267,6/12/2025 23:16,10/31/2025 12:44,12144503,15,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,desktop,"Tokyo, Japan"
SESS100924,CUST1153,4/13/2025 11:17,1/13/2026 23:35,23804283,14,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100925,CUST1448,7/14/2025 11:31,7/14/2025 11:31,10,9,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3012,mobile,"Bangalore, India"
SESS100926,CUST1189,12/22/2025 2:55,12/22/2025 2:55,10,6,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Berlin, Germany"
SESS100927,CUST1042,6/1/2025 18:53,11/19/2025 18:35,14773292,15,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3066,tablet,"Mumbai, India"
SESS100928,CUST1336,5/4/2025 7:46,6/9/2025 19:37,3153081,9,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS100930,CUST1338,4/9/2025 6:19,10/13/2025 19:51,16205473,10,1,0,0,0,Email,email,Email | Nan | CAMP3083,,"Tokyo, Japan"
SESS100931,CUST1302,7/6/2025 15:48,12/24/2025 4:06,14732271,15,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,tablet,"Tokyo, Japan"
SESS100933,CUST1185,6/12/2025 3:12,6/12/2025 3:12,10,1,1,1,0,0,Paid Ads,cpc,Email | New_Arrival | CAMP3012,mobile,"Dubai, UAE"
SESS100934,CUST1115,2/28/2025 17:32,2/13/2026 10:56,30216281,5,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile,"Berlin, Germany"
SESS100935,CUST1266,7/14/2025 1:11,1/4/2026 15:35,15085470,14,1,0,0,0,Email,email,Email | Nan | CAMP3034,desktop,"Toronto, Canada"
SESS100936,CUST1200,7/7/2025 18:47,7/7/2025 18:47,10,3,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100937,CUST1267,9/13/2025 20:39,9/13/2025 20:39,10,6,0,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS100938,CUST1120,2/18/2025 8:02,1/15/2026 6:28,28592762,15,0,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3017,mobile,"Sydney, Australia"
SESS100939,CUST1421,6/24/2025 14:02,6/24/2025 14:02,10,1,1,1,0,0,Social,social,Social | Clearance | CAMP3016,desktop,"Mumbai, India"
SESS100940,CUST1030,5/6/2025 11:47,10/24/2025 10:18,14769052,13,1,0,1,1142.94,Direct,direct,,desktop,"Berlin, Germany"
SESS100941,CUST1485,4/1/2025 1:01,11/1/2025 14:46,18539075,14,1,0,0,0,Organic Search,organic,Facebook | Clearance | CAMP3030,desktop,"Los Angeles, USA"
SESS100942,CUST1244,4/21/2025 21:55,12/16/2025 21:30,20648103,10,0,0,0,0,Email,email,Email | Nan | CAMP3003,mobile,"Chicago, USA"
SESS100943,CUST1002,4/23/2025 1:21,4/23/2025 1:21,10,3,0,0,1,510.84,Social,social,Social | New_Arrival | CAMP3095,mobile,"Berlin, Germany"
SESS100944,CUST1206,8/7/2025 13:32,8/7/2025 13:32,10,7,1,0,0,0,Organic Search,organic,In_App | Loyalty | CAMP3017,tablet,"Bangalore, India"
SESS100945,CUST1087,10/25/2025 12:06,10/25/2025 12:06,10,14,0,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3102,tablet,"Delhi, India"
SESS100946,CUST1409,8/28/2025 0:54,8/28/2025 0:54,10,2,0,0,0,0,Email,email,Email | Clearance | CAMP3051,mobile,"Tokyo, Japan"
SESS100947,CUST1442,6/25/2025 8:16,9/7/2025 3:02,6374715,15,1,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3069,desktop,"Mumbai, India"
SESS100948,CUST1161,4/22/2025 22:24,4/25/2025 6:02,200268,14,0,0,0,0,Direct,direct,,mobile,"Toronto, Canada"
SESS100949,CUST1155,5/8/2025 12:22,9/26/2025 11:22,12178782,15,2,0,0,0,Email,email,Email | Clearance | CAMP3088,tablet,"Bangalore, India"
SESS100950,CUST1228,8/25/2025 22:03,8/25/2025 22:03,10,3,0,0,0,0,Social,social,Social | Clearance | CAMP3026,tablet,"Mumbai, India"
SESS100951,CUST1462,4/16/2025 18:00,1/15/2026 22:15,23688884,13,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,desktop,"Dubai, UAE"
SESS100952,CUST1214,4/27/2025 13:52,5/15/2025 23:14,1588976,11,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,desktop,"Delhi, India"
SESS100953,CUST1174,6/29/2025 8:49,12/31/2025 22:57,16034873,12,1,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS100954,CUST1026,4/27/2025 18:58,1/29/2026 0:04,23864722,7,2,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,desktop,"Berlin, Germany"
SESS100956,CUST1002,3/20/2025 11:24,12/27/2025 12:06,24367315,13,1,0,0,0,Organic Search,organic,Instagram | Seasonal_Sale | nan,mobile,"Berlin, Germany"
SESS100957,CUST1468,2/25/2025 10:51,7/4/2025 21:41,11184613,12,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100958,CUST1029,10/13/2025 4:29,11/8/2025 8:34,2261088,12,0,0,0,0,Organic Search,organic,Social | Flash_Sale | CAMP3015,mobile,"sydney, australia"
SESS100959,CUST1014,3/3/2025 13:44,1/16/2026 3:20,27524117,13,1,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS100960,CUST1073,5/30/2025 14:09,12/22/2025 12:28,17792311,11,0,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100961,CUST1446,4/7/2025 0:07,1/21/2026 14:47,25022358,13,0,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3055,tablet,"Houston, USA"
SESS100962,CUST1285,2/22/2025 7:00,12/4/2025 4:54,24616449,15,2,0,0,0,Social,social,Social | New_Arrival | CAMP3018,desktop,"paris, france"
SESS100963,CUST1371,1/1/2026 21:47,1/1/2026 21:47,10,4,0,0,0,0,Social,social,Social | Clearance | CAMP3016,tablet,"Tokyo, Japan"
SESS100964,CUST1104,7/15/2025 21:33,12/19/2025 18:26,13553566,11,0,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS100965,CUST1197,3/9/2025 18:45,2/10/2026 22:34,29216946,14,1,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100966,CUST1396,3/12/2025 16:32,7/26/2025 2:04,11698341,12,0,0,1,914.36,Email,email,Email | New_Arrival | CAMP3077,tablet,"London, UK"
SESS100967,CUST1426,2/24/2025 7:35,1/23/2026 9:04,28776556,10,5,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3102,mobile,"paris, france"
SESS100968,CUST1421,3/22/2025 5:46,10/9/2025 7:12,17371522,14,0,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3055,desktop,"Mumbai, India"
SESS100969,CUST1165,4/24/2025 18:44,11/27/2025 1:54,18688179,11,0,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"London, UK"
SESS100970,CUST1411,6/25/2025 11:53,12/26/2025 1:04,15858614,9,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,tablet,"Toronto, Canada"
SESS100971,CUST1061,10/30/2025 16:02,2/13/2026 15:03,9154825,6,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3085,tablet,"Paris, France"
SESS100972, CUST1463 ,1/22/2026 9:04,1/22/2026 9:04,10,2,1,0,0,0,Direct,direct,,DESKTOP,"Sydney, Australia"
SESS100973,CUST1382,6/30/2025 22:09,2/11/2026 0:59,19450185,11,1,0,0,0,Other,organic,Email | Flash_Sale | CAMP3060,,"Los Angeles, USA"
SESS100975,CUST1115,7/23/2025 20:36,7/23/2025 20:36,10,15,0,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3028,mobile,"Berlin, Germany"
SESS100976,CUST1202,6/3/2025 2:00,9/1/2025 8:24,7799008,8,0,0,0,0,Direct,direct,,tablet," Paris, France "
SESS100977,CUST1157,8/30/2025 11:56,1/21/2026 8:01,12427509,12,0,0,0,0,Social,social,Social | Nan | CAMP3076,tablet,"Bangalore, India"
SESS100978,CUST1440,11/22/2025 0:59,11/22/2025 0:59,10,9,0,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS100979,CUST1482,2/24/2025 18:56,12/4/2025 0:50,24386040,9,1,0,0,0,Email,email,Email | Clearance | CAMP3080,mobile,"London, UK"
SESS100980,CUST1272,2/27/2025 10:53,2/3/2026 14:07,29474015,15,1,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3043,mobile,"Tokyo, Japan"
SESS100981,CUST1202,3/4/2025 22:40,1/2/2026 1:05,26187935,13,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3093,tablet," Paris, France "
SESS100982,CUST1335,10/11/2025 20:24,10/11/2025 20:24,10,9,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Toronto, Canada"
SESS100983,CUST1309,6/13/2025 13:24,6/13/2025 13:24,10,14,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,mobile,
SESS100984,CUST1270,2/23/2025 18:15,1/11/2026 6:30,27778518,15,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,desktop,"Chicago, USA"
SESS100985,CUST1473,3/19/2025 9:22,1/2/2026 6:35,24959527,15,3,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,DESKTOP,"São Paulo, Brazil"
SESS100986,CUST1131,4/23/2025 16:08,1/14/2026 3:18,22936196,15,0,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS100987,CUST1237,3/6/2025 19:22,1/22/2026 11:08,27791155,14,6,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100988,CUST1398,2/24/2025 23:03,1/8/2026 1:54,27399037,14,0,0,0,0,Email,email,Email | Clearance | CAMP3062,tablet,"São Paulo, Brazil"
SESS100989,CUST1132,2/19/2025 19:28,2/12/2026 7:19,30887455,13,1,0,0,0,Social,social,Social | Flash_Sale | nan,mobile,"Dubai, UAE"
SESS100990,CUST1447,2/17/2025 5:26,2/17/2025 5:26,10,2,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3005,desktop," New York, USA "
SESS100991,CUST1079,1/31/2026 2:28,1/31/2026 2:28,10,12,0,0,0,0,Organic Search,organic,Email | Seasonal_Sale | nan,tablet,"Tokyo, Japan"
SESS100992,CUST1381,3/11/2025 14:38,11/7/2025 5:45,20790383,15,4,0,0,0,Email,email,Email | New_Arrival | CAMP3101,mobile,"Tokyo, Japan"
