order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD6131,CUST1353,2025-09-08 15:16:41.000000,SKU10050,5.0,65.2,326.0,bank_transfer,shipped,True
ORD6132,CUST1449,2025-08-07 08:16:30.000000,SKU10077,4.0,210.52,842.08,wallet,returned,False
ORD6133,CUST1138,2025-02-16 18:39:36.000000,,5.0,280.31,1401.55,paypal,delivered,False
ORD6134,CUST1283,2025-10-27 01:26:50.000000,SKU10059,2.0,,586.9,paypal,cancelled,False
ORD6135,CUST1039,2026-01-24 19:33:17.000000,SKU10030,3.0,110.57,331.71,BANK_TRANSFER,shipped,True
ORD6136,CUST1217,2025-06-15 18:09:51.000000,SKU10173,2.0,263.17,526.34,bank_transfer,,False
ORD6137,CUST1032,2025-06-20 11:18:24.000000,SKU10140,3.0,229.41,688.23,bank_transfer,returned,
ORD6138,CUST1283,2025-12-08 05:48:48.000000,SKU10057,4.0,520.41,2081.64,bank_transfer, delivered ,
ORD6139,CUST1028,2025-02-17 19:46:47.000000,SKU10090,4.0,111.4,445.6,paypal,delivered,False
ORD6140,CUST1416,2025-08-10 03:03:20.000000,SKU10056,2.0,244.61,489.22,wallet,delivered,False
ORD6141,CUST1028,2026-01-03 18:55:48.000000,SKU10015,4.0,18.43,73.72,wallet,cancelled,
ORD6142,CUST1466,2025-02-27 04:11:28.000000,SKU10198,4.0,73.82,295.28,credit_card,delivered,False
ORD6143,CUST1062,2025-02-27 00:53:14.000000,SKU10013,1.0,9.95,9.95,bank_transfer,delivered,False
ORD6144,CUST1121,2025-09-16 11:53:50.000000,SKU10062,1.0,296.04,,credit_card,delivered,
ORD6145,CUST1440,2025-12-21 21:11:54.000000,SKU10088,4.0,356.23,1424.92,credit_card,cancelled,False
ORD6146,CUST1029,2025-07-29 10:39:59.000000,SKU10105,4.0,220.66,882.64,credit_card,delivered,False
ORD6147,CUST1360,2025-04-03 09:19:47.000000,SKU10092,2.0,171.2,342.4,paypal,delivered,False
ORD6148,CUST1139,2025-12-25 00:08:57.000000,SKU10031,2.0,66.43,132.86,wallet,delivered,False
,CUST1168,2025-08-18 16:46:57.000000,SKU10173,1.0,263.17,263.17,bank_transfer,delivered,False
ORD6150,CUST1456,2025-04-19 01:03:07.000000,SKU10025,,286.84,1434.2,wallet,delivered,False
ORD6151,CUST1080,2025-05-31 08:05:23.000000,SKU10077,1.0,210.52,210.52,bank_transfer,cancelled,True
ORD6152,CUST1478,2026-02-07 12:17:25.000000,SKU10078,2.0,45.69,91.38,bank_transfer,processing,False
ORD6153,CUST1495,2025-12-04 01:44:06.000000,SKU10062,1.0,296.04,296.04,credit_card,delivered,False
ORD6154,CUST1402,2025-09-14 00:07:38.000000,SKU10183,1.0,361.64,361.64,paypal,shipped,False
ORD6155,CUST1259,2025-05-29 20:57:06.000000,SKU10081,4.0,309.29,1237.16,wallet,processing,False
ORD6156,CUST1169,2025-12-20 19:27:15.000000,SKU10013,3.0,,29.85,paypal,,False
ORD6157,,2025-05-29 15:42:01.000000,SKU10041,5.0,127.08,635.4,credit_card,delivered,False
ORD6158, CUST1257 ,2025-09-09 21:30:18.000000,SKU10136,5.0,522.99,2614.95,wallet,delivered,False
ORD6159,CUST1099,2025-04-09 04:57:49.000000,SKU10087,4.0,67.12,268.48,credit_card,delivered,False
ORD6160,CUST1108,2025-08-24 07:49:38.000000,SKU10083,4.0,254.89,1019.56,credit_card,delivered,False
ORD6161,CUST1458,2025-04-08 19:04:02.000000,,3.0,268.74,806.22,bank_transfer,shipped,False
ORD6162,CUST1243,2025-05-12 10:06:07.000000,SKU10155,3.0,271.11,813.33,credit_card,delivered,True
ORD6163,CUST1138,2025-09-06 23:52:48.000000,SKU10107,5.0,339.52,1697.6,paypal,shipped,False
ORD6164,CUST1441,2025-09-07 14:03:13.000000,SKU10028,2.0,259.37,518.74,paypal,delivered,False
ORD6165,CUST1057,2025-08-08 10:16:51.000000,SKU10165,2.0,137.94,275.88,bank_transfer,delivered,False
ORD6166,CUST1133,2025-06-13 21:58:53.000000,SKU10153,3.0,276.3,828.9,paypal,delivered,True
ORD6167,CUST1430,2025-05-16 05:35:01.000000,SKU10048,5.0,380.98,1904.9,bank_transfer,delivered,True
ORD6168,CUST1452,2025-08-07 07:20:04.000000,SKU10063,2.0,41.07,82.14,credit_card,returned,False
ORD6169,CUST1015,2025-11-24 02:30:48.000000,SKU10158,2.0,49.39,98.78, paypal ,,False
ORD6170,CUST1025,2025-07-16 21:49:02.000000,SKU10127,2.0,289.48,578.96,wallet,delivered,True
ORD6171,CUST1476,2025-08-05 07:53:02.000000,SKU10059,4.0,293.45,1173.8,credit_card,returned,True
ORD6172,CUST1400,2026-02-14 02:29:12.000000,SKU10111,5.0,251.21,1256.05,,delivered,False
,CUST1477,2025-12-21 17:50:23.000000,SKU10098,3.0,52.09,,paypal,delivered,True
ORD6174,CUST1253,2025-05-24 23:18:28.000000,,5.0,372.16,1860.8,wallet,processing,False
ORD6175,CUST1190,2026-01-28 15:40:57.000000,SKU10108,1.0,284.7,284.7,wallet,delivered,False
ORD6176,CUST1362,2025-11-04 03:48:07.000000,SKU10175,3.0,286.15,858.45,wallet,delivered,False
ORD6177,CUST1435,2026-01-27 16:41:35.000000,SKU10027,1.0,375.54,375.54,wallet,delivered,False
ORD6178,CUST1163,2025-08-31 11:27:22.000000,SKU10022,5.0,384.83,1924.15,paypal,shipped,False
ORD6179,CUST1158,2025-02-22 18:33:17.000000,SKU10140,5.0,229.41,1147.05,wallet,delivered,False
ORD6180,CUST1252,2025-05-24 21:26:53.000000,SKU10105,4.0,220.66,882.64,paypal,delivered,False
ORD6181,CUST1210,2025-04-02 19:03:39.000000,SKU10015,5.0,18.43,92.15,bank_transfer,delivered,False
ORD6182,CUST1062,2025-08-03 08:28:42.000000,SKU10006,3.0,113.61,340.83,bank_transfer,delivered,False
 ord6183 ,CUST1030,,SKU10036,3.0,444.61,1333.83,wallet,shipped,False
ORD6184,CUST1291,2025-06-25 19:28:19.000000,SKU10071,3.0,141.19,423.57, wallet ,DELIVERED,False
ORD6185,CUST1332,2025-09-25 01:25:07.000000,SKU10188,2.0,357.82,715.64,,delivered,True
ORD6186,CUST1100,2025-06-13 22:17:21.000000,SKU10123,4.0,206.99,827.96,bank_transfer,delivered,False
ORD6187,CUST1260,2025-09-22 03:12:11.000000,SKU10029,4.0,258.05,1032.2,paypal,shipped,True
ORD6188,CUST1269,2025-09-06 10:58:11.000000, sku10038 ,2.0,296.39,592.78,paypal,delivered,False
ORD6189,CUST1340,2025-04-01 19:41:13.000000,SKU10093,5.0,284.1,1420.5,credit_card,delivered,
ORD6190,CUST1101,2025-12-03 00:24:59.000000,SKU10062,5.0,296.04,1480.2,paypal,delivered,False
ORD6191,CUST1281,2025-08-18 02:25:03.000000,,3.0,81.69,245.07,paypal,delivered,False
ORD6192,CUST1447,2025-07-29 20:48:00.000000,SKU10087,3.0,67.12,201.36,bank_transfer,cancelled,False
ORD6193,CUST1043,2025-08-05 19:52:15.000000,SKU10045,,527.98,2639.9,paypal,returned,False
, cust1168 ,2025-09-02 12:53:37.000000,SKU10129,2.0,55.45,110.9,paypal,delivered,True
ORD6195,CUST1208,,SKU10059,3.0,293.45,880.35,credit_card,shipped,False
ORD6196,cust1102,2025-02-25 18:49:21.000000,SKU10025,4.0,286.84,1147.36,bank_transfer,,False
ORD6197,CUST1218,2025-09-17 05:19:05.000000,SKU10042,1.0,84.96,84.96,wallet,cancelled,False
ORD6198,CUST1143,2025-03-03 02:07:04.000000,SKU10066,3.0,41.7,125.1,wallet,shipped,False
ORD6199,CUST1081,2025-04-29 23:58:07.000000,SKU10128,4.0,299.68,1198.72,wallet,delivered,False
ORD6200,CUST1138,2025-05-28 07:32:59.000000,SKU10015,4.0,18.43,73.72,bank_transfer,delivered,True
ORD6201,CUST1294,2025-11-02 15:42:16.000000,SKU10005,1.0,,308.92,wallet,returned,False
ORD6202,CUST1398,2025-02-22 07:03:49.000000,SKU10107,4.0,339.52,1358.08,wallet,delivered,False
,CUST1354,2026-01-20 11:10:46.000000,,1.0,413.34,413.34,wallet,cancelled,False
ORD6204,,2025-04-03 04:27:07.000000, SKU10028 ,1.0,259.37,259.37,CREDIT_CARD,delivered,False
ORD6205,CUST1055,2025-08-21 06:36:12.000000,SKU10140,4.0,229.41,917.64,,shipped,False
ORD6206,CUST1095,2025-09-10 16:06:09.000000,SKU10199,3.0,314.86,944.58,credit_card,delivered,False
ORD6207,CUST1450,2025-04-24 11:51:05.000000,SKU10141,,69.1,,wallet,processing,False
ORD6208,CUST1391,2025-08-11 17:52:38.000000,SKU10173,4.0,263.17,1052.68,bank_transfer,delivered,False
ORD6209,CUST1397,2025-07-04 17:04:03.000000,SKU10052,4.0,70.3,,credit_card,shipped,False
ORD6210,CUST1484,2025-03-24 15:10:53.000000,SKU10172,5.0,380.43,1902.15,wallet,returned,False
ORD6211,CUST1402,2025-05-13 10:30:16.000000,SKU10001,3.0,250.6,751.8,paypal,delivered,True
ORD6212,CUST1167,2025-08-23 17:50:01.000000,SKU10146,2.0,72.0,144.0,credit_card,shipped,False
ORD6213,CUST1254,2025-02-15 02:12:55.000000,SKU10056,5.0,244.61,,paypal,delivered,False
ORD6214,,2025-08-03 23:47:24.000000,SKU10124,1.0,459.19,459.19,,shipped,True
ORD6215,CUST1438,2026-02-09 05:52:46.000000,SKU10000,4.0,181.04,724.16,paypal,delivered,False
ORD6216,CUST1445,2026-02-13 09:06:17.000000,SKU10162,2.0,,332.36,wallet,delivered,True
ORD6217,CUST1166,2026-01-28 00:49:48.000000,SKU10142,1.0,228.59,228.59,wallet,processing,True
ORD6218,CUST1401,2025-03-29 06:40:32.000000,SKU10144,5.0,131.44,657.2,,delivered,False
ORD6219,CUST1278,2025-09-24 08:45:36.000000,,,217.29,434.58,bank_transfer,DELIVERED,True
ORD6220,,2025-10-08 08:05:47.000000,SKU10083,4.0,254.89,1019.56,paypal,delivered,False
ORD6221,CUST1264,2025-09-06 08:39:38.000000,SKU10013,4.0,9.95,39.8,paypal,cancelled,
ORD6222,CUST1411,2026-02-02 04:43:19.000000,SKU10106,5.0,354.24,1771.2,credit_card,delivered,False
ORD6223,,2025-09-19 13:17:52.000000,SKU10002,2.0,63.29,126.58,credit_card,delivered,False
ORD6224,CUST1422,2025-11-10 18:22:54.000000,SKU10084,5.0,52.3,261.5,bank_transfer,shipped,False
ORD6225,CUST1014,2025-02-18 08:17:25.000000,SKU10140,4.0,229.41,917.64,bank_transfer,processing,True
ORD6226,CUST1390,2025-06-05 04:19:30.000000,SKU10117,2.0,139.85,279.7,paypal,returned,True
ORD6227,cust1460,2025-04-08 09:00:32.000000,SKU10163,4.0,387.78,1551.12,bank_transfer,delivered,False
ORD6228,CUST1181,2025-06-28 10:36:39.000000,SKU10167,2.0,217.29,434.58,bank_transfer,DELIVERED,True
ORD6229,CUST1087,2025-11-02 13:25:27.000000,SKU10117,2.0,139.85,279.7,bank_transfer,delivered,True
ORD6230,CUST1190,2025-10-22 02:30:53.000000,SKU10106,3.0,354.24,1062.72,WALLET,delivered,False
ORD6231,,2025-12-16 03:50:37.000000,SKU10010,5.0,344.78,1723.9,wallet,delivered,False
ORD6232,,2026-01-15 20:14:42.000000,SKU10173,4.0,263.17,1052.68,bank_transfer,delivered,True
ORD6233,CUST1209,2025-03-28 03:52:33.000000,SKU10099,4.0,83.37,333.48,,delivered,False
ORD6234,CUST1485,2025-09-26 10:15:48.000000,SKU10068,2.0,422.38,844.76,bank_transfer,delivered,False
ORD6235,CUST1469,2026-01-31 18:36:27.000000,SKU10093,2.0,284.1,568.2,wallet,processing,False
ORD6236,CUST1027,2025-06-01 07:48:43.000000,SKU10027,4.0,375.54,1502.16,paypal,shipped,False
ORD6237,CUST1389,2026-01-13 17:39:34.000000,SKU10075,1.0,347.81,347.81,paypal,DELIVERED,
ORD6238,CUST1315,2025-06-08 05:36:11.000000,SKU10152,4.0,296.39,1185.56,bank_transfer,cancelled,
ORD6239,CUST1342,2025-09-23 12:59:12.000000,SKU10097,4.0,450.47,1801.88,paypal,delivered,True
ORD6240,CUST1012,2025-11-26 23:01:47.000000,SKU10111,2.0,251.21,502.42,bank_transfer,processing,True
ORD6241,CUST1098,2025-03-23 18:18:18.000000,SKU10104,3.0,142.45,427.35,wallet,shipped,False
ORD6242,CUST1203,2025-07-22 03:44:36.000000,SKU10178,2.0,173.74,347.48,credit_card,delivered,False
ORD6243,CUST1495,2025-10-26 02:54:52.000000,SKU10137,4.0,186.39,745.56,paypal,delivered,False
ORD6244,CUST1079,2025-07-27 21:10:50.000000,SKU10199,5.0,18.75,93.75,credit_card,delivered,False
ORD6245,CUST1411,2025-05-08 18:50:02.000000,SKU10061,1.0,314.16,314.16,,DELIVERED,False
ORD6246,CUST1436,2025-02-16 22:35:26.000000,SKU10138,4.0,335.96,1343.84,paypal,delivered,False
ORD6247,CUST1485,2026-02-09 10:30:18.000000,SKU10183,2.0,361.64,723.28,wallet,processing,True
ORD6248,CUST1235,2025-06-15 13:53:35.000000,SKU10160,2.0,103.37,206.74,bank_transfer,delivered,False
ORD6249,CUST1235,,SKU10177,1.0,21.04,21.04,credit_card,delivered,True
ORD6250,CUST1306,2025-11-30 02:14:20.000000,SKU10028,3.0,259.37,778.11,wallet, processing ,False
ORD6251,CUST1369,2026-01-08 20:06:57.000000,SKU10080,4.0,17.41,69.64,credit_card,delivered,False
ORD6252,CUST1324,2025-04-28 03:57:31.000000,SKU10079,4.0,282.61,1130.44,paypal,delivered,False
ORD6253,CUST1001,2026-01-27 00:22:54.000000,SKU10130,5.0,255.07,1275.35,bank_transfer,delivered,True
ORD6254,CUST1032,2025-10-28 02:56:00.000000,SKU10071,1.0,141.19,,bank_transfer,delivered,False
ORD6255,CUST1459,2025-11-02 00:29:09.000000,SKU10135,2.0,201.82,403.64,bank_transfer,delivered,False
ORD6256,CUST1124,2025-08-04 23:39:21.000000,sku10003,1.0,213.33,213.33,paypal,processing,True
ORD6257,CUST1284,2025-06-09 02:11:34.000000,SKU10042,5.0,84.96,424.8,credit_card,delivered,True
ORD6258,CUST1301,2025-09-12 04:54:08.000000,SKU10108,2.0,284.7,569.4,credit_card,delivered,False
ORD6259,CUST1183,2025-03-25 03:40:26.000000,SKU10182,5.0,208.02,1040.1,paypal, delivered ,True
ORD6260,CUST1439,2026-01-15 01:02:24.000000,SKU10138,1.0,335.96,335.96,credit_card,delivered,False
ORD6261,CUST1148,2025-10-24 11:26:49.000000,SKU10181,,132.88,132.88,credit_card,delivered,False
ORD6262,CUST1081,2025-10-19 02:12:40.000000,SKU10183,3.0,361.64,1084.92,credit_card,cancelled,False
ORD6263,CUST1233,2025-06-22 03:20:43.000000,SKU10129,4.0,55.45,221.8,paypal,delivered,False
ORD6264,CUST1318,2025-07-08 22:46:48.000000,SKU10073,1.0,146.1,146.1,credit_card,delivered,False
ORD6265,CUST1080,2025-04-12 05:07:21.000000,SKU10182,2.0,208.02,416.04,,shipped,False
ORD6266,CUST1024,2026-01-27 12:59:10.000000,SKU10081,5.0,309.29,1546.45,BANK_TRANSFER,shipped,False
ORD6267,CUST1200,2025-07-01 17:26:20.000000,SKU10004,5.0,372.16,1860.8,credit_card,delivered,False
ORD6268,CUST1407,2025-08-06 08:46:47.000000,SKU10026,3.0,373.52,1120.56, bank_transfer ,returned,True
ORD6269,CUST1374,2026-01-18 10:34:36.000000,SKU10040,2.0,225.34,450.68,paypal,,False
ORD6270,CUST1410,2025-12-22 16:22:22.000000,SKU10108,3.0,284.7,,bank_transfer,delivered,True
ORD6271,CUST1350,2025-04-15 00:23:41.000000,SKU10140,2.0,229.41,458.82,credit_card,shipped,False
ORD6272,CUST1346,2025-02-28 10:08:27.000000,SKU10111,2.0,251.21,,bank_transfer,delivered,False
ORD6273,CUST1094,2025-12-14 21:43:28.000000,SKU10055,4.0,24.45,97.8,credit_card,cancelled,False
ORD6274,CUST1113,2025-03-15 05:12:32.000000,SKU10148,2.0,223.63,447.26,bank_transfer,delivered,True
ORD6275,CUST1018,2025-04-20 12:27:33.000000,SKU10017,5.0,370.7,,credit_card,delivered,True
ORD6276,CUST1374,2025-06-17 05:21:03.000000,SKU10065,,296.72,593.44,paypal,delivered,True
ORD6277,CUST1120,2026-01-30 02:04:09.000000,SKU10026,1.0,373.52,373.52,credit_card, delivered ,True
ORD6278,CUST1165,2025-12-05 10:23:53.000000,SKU10001,1.0,250.6,,wallet,delivered,False
ORD6279,CUST1474,2025-05-06 07:36:07.000000,,2.0,171.2,342.4,,cancelled,False
ORD6280,CUST1118,2025-07-18 17:10:44.000000,SKU10175,,286.15,572.3,paypal,delivered,True
ORD6281,CUST1202,,sku10060,5.0,376.17,1880.85,credit_card,delivered,
ORD6282,CUST1441,2025-12-10 11:17:39.000000,SKU10004,2.0,372.16,744.32,credit_card,shipped,
,CUST1198,2025-09-15 15:30:38.000000,SKU10092,1.0,171.2,171.2,paypal,,False
ORD6284,CUST1206,2025-11-03 14:46:27.000000,SKU10171,2.0,17.87,35.74,bank_transfer,delivered,False
ORD6285,CUST1017,2025-06-26 19:03:34.000000,SKU10061,4.0,314.16,1256.64,bank_transfer,delivered,
ORD6286,CUST1296,2025-10-12 16:49:59.000000,SKU10014,1.0,332.13,332.13,wallet,,False
ORD6287,CUST1031,2025-11-17 15:29:45.000000,SKU10171,5.0,17.87,89.35,wallet,cancelled,False
ORD6288,CUST1237,2025-09-15 00:59:30.000000,SKU10112,2.0,226.58,453.16,wallet,delivered,False
ORD6289,CUST1451,2025-12-07 11:32:47.000000,SKU10162,4.0,166.18,664.72,bank_transfer,delivered,False
ORD6290,CUST1433,2026-01-30 02:55:26.000000,SKU10095,4.0,207.37,829.48,paypal,cancelled,False
ORD6291,CUST1077,2025-12-08 23:36:48.000000,,3.0,335.96,1007.88,bank_transfer,delivered,True
,CUST1100,2025-12-11 13:41:42.000000,SKU10140,2.0,229.41,458.82,paypal,delivered,False
,CUST1313,2025-10-24 03:35:39.000000,SKU10038,1.0,296.39,296.39,WALLET,returned,False
ORD6294,CUST1249,2025-05-21 09:55:59.000000,SKU10056,5.0,244.61,1223.05,bank_transfer,delivered,False
ORD6295,CUST1259,2025-10-19 11:50:08.000000,SKU10011,2.0,450.65,901.3,PAYPAL,cancelled,False
ORD6296,CUST1369,2025-12-02 16:52:27.000000,,1.0,134.08,134.08,paypal,,False
ORD6297,CUST1279,2025-04-29 04:24:31.000000,SKU10070,2.0,257.11,514.22, paypal ,delivered,False
ORD6298,CUST1148,2025-07-27 03:55:58.000000,SKU10085,3.0,59.66,178.98,credit_card,shipped,True
ORD6299,CUST1355,2026-01-26 16:06:10.000000,SKU10097,4.0,450.47,1801.88,credit_card,delivered,False
ORD6300,CUST1415,2025-05-05 16:50:23.000000,SKU10045,4.0,527.98,2111.92,credit_card,cancelled,False
ord6301,CUST1004,2025-05-15 00:22:53.000000,SKU10081,3.0,309.29,927.87,paypal,delivered,False
ORD6302,CUST1474,2025-12-26 12:10:19.000000,SKU10186,2.0,76.79,,paypal,delivered,False
ORD6303,,2025-02-20 04:19:53.000000,SKU10126,5.0,105.27,526.35,credit_card,delivered,False
ORD6304,CUST1336,2025-06-22 17:53:59.000000,SKU10059,5.0,293.45,1467.25,wallet,delivered,False
ORD6305,CUST1412,2025-10-18 13:49:46.000000,SKU10047,1.0,478.13,478.13,,shipped,True
ORD6306,,2025-08-03 22:00:44.000000,SKU10040,5.0,225.34,1126.7,paypal,shipped,False
ORD6307,CUST1426,2025-07-23 03:38:11.000000,SKU10035,4.0,426.02,1704.08,credit_card,delivered,False
ORD6308,CUST1474,2025-05-20 15:17:37.000000,SKU10111,4.0,251.21,1004.84,bank_transfer,delivered,False
ORD6309,CUST1284,2025-04-30 12:11:03.000000,SKU10182,,208.02,1040.1,credit_card,delivered,False
ORD6310,CUST1093,2025-10-01 05:53:40.000000,SKU10164,3.0,123.0,369.0,credit_card,,False
ORD6311,CUST1049,2026-01-27 09:25:46.000000,SKU10166,2.0,512.12,1024.24,,delivered,False
ORD6312,CUST1125,2025-04-20 15:35:38.000000,SKU10034,5.0,96.43,482.15,bank_transfer,delivered,True
ORD6313,CUST1207,2025-08-19 23:09:30.000000,,,74.79,224.37,credit_card,shipped,True
ORD6314,CUST1214,2025-11-11 08:59:56.000000,SKU10005,2.0,308.92,617.84,bank_transfer,processing,False
ORD6315, CUST1142 ,2025-05-01 11:31:49.000000,SKU10049,4.0,217.61,870.44,credit_card, delivered ,False
ORD6316,CUST1119,2025-06-24 13:47:25.000000,SKU10081,5.0,309.29,1546.45,paypal,shipped,True
ORD6317,CUST1046,2025-11-18 21:26:33.000000,SKU10053,3.0,13.39,40.17,bank_transfer,delivered,False
ORD6318,CUST1106,2025-07-08 19:21:02.000000, sku10118 ,1.0,510.55,510.55,paypal,delivered,False
ORD6319,CUST1311,2025-12-14 17:07:49.000000,SKU10112,4.0,226.58,906.32,wallet,delivered,False
ORD6320,CUST1065,2025-05-30 16:15:32.000000,,4.0,41.07,164.28,credit_card,delivered,False
ORD6321,CUST1365,2025-06-03 06:57:11.000000,SKU10075,3.0,347.81,1043.43,paypal,delivered,False
ORD6322,CUST1498,2025-05-18 21:49:11.000000,SKU10067,4.0,42.61,170.44,wallet,delivered,True
ORD6323,CUST1347,2025-12-23 17:21:59.000000,SKU10180,5.0,127.71,638.55,bank_transfer,returned,False
ORD6324,CUST1215,2026-01-11 10:28:06.000000,SKU10196,,286.23,1144.92,bank_transfer,,False
ORD6325,CUST1193,2025-02-26 18:33:27.000000,SKU10073,5.0,146.1,730.5,, delivered ,False
ORD6326,,2026-02-06 04:12:23.000000,,2.0,413.34,826.68,,delivered,True
ORD6327,CUST1167,2025-05-31 18:48:05.000000,SKU10036,3.0,444.61,1333.83,paypal,shipped,False
ORD6328, CUST1120 ,2026-01-07 18:42:48.000000,SKU10064,3.0,66.02,198.06,paypal,cancelled,False
ORD6329,CUST1009,2025-03-11 11:09:54.000000,SKU10057,1.0,520.41,520.41,wallet,delivered,True
ORD6330,CUST1403,2025-07-24 18:09:23.000000,SKU10143,3.0,120.25,360.75,credit_card,processing,False
ORD6331,,2025-09-09 23:26:50.000000,SKU10167,4.0,217.29,869.16,bank_transfer,delivered,False
 ORD6332 ,CUST1327,2025-06-18 05:22:29.000000,SKU10024,5.0,66.39,331.95,paypal,shipped,False
ORD6333,CUST1239,2025-05-18 14:03:36.000000,SKU10058,4.0,383.88,1535.52,,delivered,False
ord6334,CUST1187,2025-05-20 08:19:53.000000,SKU10013,4.0,9.95,39.8,paypal,cancelled,False
ORD6335,CUST1497,2026-01-25 21:48:45.000000,SKU10194,4.0,216.03,864.12,,shipped,False
ORD6336,cust1290,2025-12-16 22:42:36.000000,SKU10117,5.0,139.85,,credit_card,processing,False
ORD6337,CUST1421,2025-12-04 16:51:04.000000,,1.0,209.51,209.51,bank_transfer,delivered,True
,CUST1019,2025-10-30 11:42:35.000000,SKU10129,3.0,,166.35,wallet,returned,False
ORD6339,CUST1421,2025-08-19 12:09:38.000000,,3.0,422.38,1267.14,bank_transfer,shipped,False
ORD6340,CUST1477,2025-12-13 14:40:55.000000,SKU10115,1.0,70.06,70.06,credit_card,shipped,True
ORD6341,CUST1041,2026-01-17 05:46:30.000000,SKU10197,4.0,149.16,596.64,,delivered,False
ORD6342,CUST1260,,SKU10037,2.0,21.58,43.16,bank_transfer,delivered,True
ORD6343,CUST1086,2025-05-25 21:24:26.000000,SKU10161,1.0,248.78,248.78,bank_transfer,delivered,True
ORD6344,CUST1427,2025-08-13 02:23:54.000000,SKU10196,2.0,286.23,572.46,paypal,delivered,False
ORD6345,,2025-06-17 15:37:20.000000,,5.0,,,bank_transfer,delivered,False
ORD6346,CUST1419,2025-05-07 20:58:32.000000,SKU10191,1.0,101.7,101.7,credit_card,returned,True
ORD6347,cust1485,2026-01-08 08:30:05.000000,SKU10014,3.0,332.13,996.39,paypal,shipped,False
ORD6348,CUST1072,2025-09-03 14:25:49.000000, sku10118 ,1.0,510.55,510.55,paypal,delivered,True
ORD6349,CUST1238,2025-09-07 06:29:05.000000,SKU10001,4.0,250.6,1002.4,paypal,delivered,False
ORD6350,CUST1443,2025-12-27 01:19:20.000000,SKU10150,4.0,267.07,1068.28,credit_card,delivered,True
ORD6351,CUST1422,2025-12-10 02:51:57.000000,SKU10171,1.0,17.87,17.87,bank_transfer,shipped,False
ORD6352,CUST1334,2025-08-30 04:06:11.000000,SKU10061,,314.16,628.32,credit_card,delivered,
ORD6353,CUST1498,2025-03-19 13:30:44.000000,SKU10153,5.0,276.3,1381.5,bank_transfer,processing,False
ORD6354,CUST1373,2025-08-14 02:36:03.000000,SKU10069,1.0,61.92,61.92,bank_transfer, delivered ,False
ORD6355,CUST1358,2025-03-02 17:37:26.000000,SKU10045,5.0,527.98,2639.9,bank_transfer,delivered,False
ORD6356,CUST1395,2025-08-15 14:27:15.000000,SKU10067,3.0,42.61,127.83,paypal,delivered,False
ORD6357, cust1157 ,2025-02-26 07:50:21.000000,SKU10086,3.0,215.83,647.49,bank_transfer,delivered,
ORD6358,CUST1284,2025-06-06 03:07:01.000000,SKU10063,2.0,41.07,82.14,credit_card,processing,False
ORD6359,CUST1057,2025-12-09 08:13:14.000000,SKU10070,1.0,257.11,257.11,paypal,delivered,True
ORD6360,CUST1072,2026-01-25 08:06:34.000000,SKU10122,,300.33,1201.32,wallet, cancelled ,True
ORD6361,CUST1469,2025-04-20 16:35:07.000000,SKU10142,,228.59,1142.95,bank_transfer,delivered,False
ORD6362,CUST1497,2025-07-14 10:54:33.000000,SKU10045,2.0,527.98,1055.96,,cancelled,False
ORD6363,CUST1391,,SKU10127,2.0,289.48,578.96,paypal,shipped,False
ORD6364,CUST1193,2025-11-12 14:50:07.000000,SKU10071,1.0,141.19,141.19,wallet,shipped,False
ORD6365,CUST1089,2025-09-29 06:28:01.000000,SKU10188,4.0,357.82,1431.28,paypal,processing,False
